Location, Latitude, Longitude  
"Goshen, Indiana",41.58917999,-85.83695221
"Floh, Germany",50.75432968,10.48104
"Algiers, Algeria",36.7715683,3.059259892
"Amoneburg, Germany",50.79832077,8.923839569
"Sevenoaks, England",51.27019882,0.192959994
"Willington, Connecticut",41.88261032,-72.26785278
"Hadley, New Jersey",40.13877869,-74.6769104
"Saale, Germany",51.6411705,11.74587727
"Schleiz, Germany",50.57775879,11.80865955
"Thies, Mauritania",20.25841904,-10.33193874
"New Brunswick, New Jersey",40.49477005,-74.44384003
"Strasburg, France",48.58504105,7.736420155
Over the Gulf of Finland,59.9552002,26.70188713
"Corunna, Indiana",41.43574142,-85.14740753
"Almeria, Spain",36.84191132,-2.463619947
"Abuerio, Spain",42.35430908,-0.795159996
France,46.62184143,2.451944113
"Canajoharie, New York",42.90649033,-74.57177734
"Solis, Uruguay",-34.78683853,-55.3824501
"Tarragona, Spain",41.11692047,1.25406003
France,46.62184143,2.451944113
"Almeria, Spain",36.84191132,-2.463619947
"Marquette, Nebraska",41.00312042,-98.01219177
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Cape Griz Nez, France",43.29278183,-0.408060014
"Federal, Wyoming",41.27217102,-105.1147003
"Minuesa, Spain",40.38769531,-3.557390928
,,
"Dearborn, Minnesota",42.32207108,-83.17629242
"Radevormwald, Germany",51.20401001,7.3572402
"Frankfurt, Germany",50.11207962,8.683409691
"Lebo, Kansas",38.41437912,-95.85784912
Over the Gulf of Finland,59.9552002,26.70188713
"Purley, England",51.33428574,-0.119546004
"Waalhaven harbor, Netherlands",51.85133,5.85175
"Port Townsend, BC, Canada",49.13013077,-122.9189682
"Toul, France",48.67210007,5.888189793
"Adelaide Hills, Australia",-34.91118622,138.7073517
"Pocatello, Idaho",42.87496948,-112.4505615
"Heroldbach, Germany",49.69282913,10.99905968
"Gerona, Spain",41.98080826,2.818730116
"Polk, Pennsylvania",41.36690903,-79.92961884
"Valence, France",44.93045044,4.889239788
Gibraltar,36.13597107,-5.34862709
"Edgerton, Ohio",41.44831848,-84.74807739
"Bristolville, Ohio",41.38737869,-80.8685379
"Edgerton, Ohio",41.44831848,-84.74807739
"Spur, Texas",33.47592926,-100.8557205
Brazil,-10.77680302,-53.06808472
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Letzlingen, Germany",52.44707108,11.48715019
"Huron, Ohio",41.3909111,-82.55838776
"Chattanooga, Tennessee",35.0467186,-85.30947113
"Reims, France",49.25028229,4.037284851
"Stafford Springs, Connecticut",41.95323944,-72.3168335
"Cove, Oregon",45.30150986,-117.808548
"Corfu, Greece",39.61859894,19.90770912
"Morgantown, West Virginia",39.63037109,-79.9578476
Morocco,31.84139824,-6.281309128
"Newark, New Jersey",40.73197174,-74.17420959
"Beaumont, California",33.92937851,-116.9745712
"San Diego, California",32.71567917,-117.1617126
Hungary,47.16519165,19.41204453
Algiers,36.7715683,3.059259892
"Santiago de Cuba, Cuba",20.02582932,-75.80809021
"Barcelona, Spain",41.38803864,2.17001009
"Dungeness, England",50.9158783,0.977219999
"St. Paul, Minnesota",44.94338989,-93.09648132
"Lake Constance, Switzerland",47.62337875,9.419095039
"Columbus, Ohio",39.96199036,-83.00274658
"Clovis, New Mexico",34.40523148,-103.2053375
"Perpignan, France",42.69818115,2.887470007
"Sochi, Russia",43.61714935,39.72449875
"Elm, Germany",49.29946899,6.846389771
"Needles, California",34.83847046,-114.604332
"Mt. Taylor, New Mexico",35.24364471,-107.6077652
"Jask, Iran",25.6476841,57.77457428
"Larache, Morocco",35.19409943,-6.144480228
"Jacumba, California",32.61766815,-116.1885376
"Mt Lamentation, Connecticut",41.57350159,-72.73830414
"Spezia, Italy",44.10202026,9.820240021
"Mount Vernon, Ohio",40.39292908,-82.48547363
"Bremerton, Washington",47.56499863,-122.6274719
"Cerro del Carbon, Mexico",20.4294,-97.31496
"Godstone, Surrey, England",51.25006866,-0.066969998
"Corsica, France",42.14823532,9.102701187
"Vancouver, Washington",45.63220978,-122.6715622
"Chagrin Falls, Ohio",41.42975998,-81.39243317
Mediterranean Sea,33.55668259,23.77420616
"Berlin, Germany",52.5160408,13.37691021
"Amarillo, Texas",35.20724869,-101.8338928
"Brawnson, Nebraska",41.18632889,-103.1140671
"Antananarivo, Madagascar",-18.91003036,47.52735901
"Oceanside, California",33.19715118,-117.3805771
"Ceuta, Spain",35.88999176,-5.317840099
"Kansas City, Kansas",39.11352158,-94.62682343
"Hartford, Connecticut",41.76348877,-72.67401886
"Marden, England",51.17383194,0.491192997
"Jersey City, New Jersey",40.71747971,-74.04385376
Buenos Aires,-34.60848999,-58.37343979
"Boston, Massachusetts",42.35866165,-71.05673981
"Bornholm, Denmark",55.09925079,14.6976099
"Arkansas Pass, Texas",27.90332031,-97.14782715
"Iglau, Czechoslovakia",49.32474899,15.55815029
"Croydon, England",51.37234116,-0.09945
"Southesk, Saskatchewan, Canada",50.32712,-102.26396
"Beauvais, France",49.42964172,2.08310008
"Dresden, Germany",51.05363083,13.74081039
"La Rache, Morocco",35.19409943,-6.144480228
"Prince Rupert, BC, Canada",54.31325912,-130.326004
"Neufchatel, France",49.73276901,1.439602017
"Brookston, Indiana",40.60317993,-86.86860657
"of Santos, Brazil",-17.01608,-43.67116
"Techachapi Mountains, California",34.99040604,-118.5695648
"Shanghai, China",31.23036957,121.4737015
"Melle, Belgium",51.00244904,3.80250001
"Bluff Mountain, Washington",47.41129684,-120.5562668
"Wairoa, New Zealand",-39.08593369,177.2854156
"Bagot, Manitoba, Canada",49.96837997,-98.63088989
Spain,40.38769531,-3.557390928
"New South Wales, Australia",-32.16736221,147.0128784
"Bazaar, Kansas",38.27135849,-96.54194641
"Letschen, Germany",51.1218071,10.40069485
"Burbank, California",34.18193054,-118.3076477
"Wampit, Australia",-25.57893753,134.3597107
"Bellefonte, Pennsylvania",40.91165924,-77.77770996
"Sandoway, Burma",18.46611977,94.36689758
"Walbridge, Ohio",41.5882988,-83.49331665
"Saarbrucken, Germany",49.23173141,6.998489857
"Chicago, Illinois",41.88425064,-87.63244629
"Temora, Australia",-34.44670868,147.5342102
"Centralia, Illinois",38.52830124,-89.13066864
"Kurudjevo, Bulgaria",42.75708771,25.23869705
"Cincinnati, Ohio",39.10712814,-84.5041275
"Chicago, Illinois",41.88425064,-87.63244629
"Oakland, California",37.80508041,-122.2730713
"Novia Scotia, Canada",45.60030746,-62.36405182
Brazil,-10.77680302,-53.06808472
"Camden, New Jersey",39.94525146,-75.119133
"Sir Lowry's pass, South Africa",-34.11978149,18.9088192
"Salt Lake City, Utah",40.76031113,-111.8882217
"Tsinan, China",36.65184021,117.1200867
"Pasco, Washington",46.23522949,-119.0945816
"Kewanee, Illinois",41.24729919,-89.92485809
"Bangkok, Thailand",13.75335979,100.5048294
Algiers,36.7715683,3.059259892
"Springfield, Ohio",39.92502975,-83.80673218
"Colvin Park, Ilinois",42.1534996,-88.78372955
"Lebec, California",34.83766174,-118.8635178
"Miami, Florida",25.77481079,-80.19773102
"Marcellus, Michigan",42.02695847,-85.81385803
"Rio Vista, California",38.15554047,-121.6904297
"Setiba, Brazil",-20.62862015,-40.43766022
"Saint Louis, Illinois",38.6277504,-90.19956207
"Calimesa, California",34.00355911,-117.0584183
"Steubenville, Ohio",40.36959076,-80.63716125
Syria,35.02481842,38.52185059
"Bedford, Ohio",41.39627075,-81.53704071
"Fort Wayne, Indiana",41.08026123,-85.13831329
"Portland, Oregon",45.51179123,-122.6756287
"Burbank, California",34.18193054,-118.3076477
"Mount El Plomo, near Vitacura, Chile",-33.39923096,-70.60105133
"Beyrouth, Lebanon",33.89606857,35.50677872
"Tubergen, Germany",51.1218071,10.40069485
"Salt Flats, Texas",32.8373909,-95.88406372
"Selsdon Park, England",51.34948,-0.04291
"Byron Bay, Australia",-28.64693069,153.6127625
"Port Etienne, Mauritania",20.91354942,-17.05071068
"Villa Monte, Bolivia",-20.58980942,-65.65683746
"Ramsgate, England",51.33267975,1.422919989
"Echterpfuhl, Germany",51.1218071,10.40069485
"Marianna, Arkansas",34.77396011,-90.76670074
"Amarillo, Texas",35.20724869,-101.8338928
"Rocky Ridge, Colorado",39.69187927,-104.8012314
"Wau, Australia",-25.57893753,134.3597107
Algiers,36.7715683,3.059259892
"Newark, New Jersey",40.73197174,-74.17420959
"Marietta, Georgia",33.95318985,-84.54588318
"Bourne, Texas",29.78956032,-98.72933197
"Eugene, Oregon",44.04991913,-123.0885391
"Mendoza, Argentina",-32.89035034,-68.84332275
"Hayward, California",37.67134094,-122.0855408
"Dixmude, Belgium",51.03345871,2.865780115
"Hemkenrode, Germany",52.22798157,10.7024498
"Barnegat, New Jersey",39.75400162,-74.22283173
"Mt. Terrione, Italy",43.52902985,12.16218376
"Traunstein, Germany",47.8674202,12.64000034
"Viladrau, Spain",41.84700012,2.3917799
"Bowling Green, Virginia",38.05189133,-77.34774017
"Quay, New Mexico",34.91659927,-103.7602386
"Ljubljana, Yugoslavia",46.05062103,14.50282001
"Chesterton, Indiana",41.61106873,-87.06298065
"Etobon, France",47.64189148,6.673989773
"Portland, Oregon",45.51179123,-122.6756287
"Moriarty, New Mexico",35.00664902,-106.0451508
"Tsinan, China",36.65184021,117.1200867
"Kharkov, Ukraine, USSR",50.00418854,36.23577118
"Wedron, Illinois",41.43664932,-88.77452087
"Hamburg, Germany",53.55374908,9.991829872
"Eshowe, South Africa",-28.88985062,31.47451019
"Ruysselede, Belgium",51.04127121,3.397020102
"Corbigny, France",47.25754929,3.684220076
"Carombe, France",44.10910034,5.105400085
"Salt Lake City, Utah",40.76031113,-111.8882217
"Rio de Oro, Morocco",23,-13
"Petersburg, Illinois",40.01205826,-89.85018158
"Pereira, Colombia",4.80505991,-75.6937027
"Lima, Peru",-12.05613041,-77.0267868
"Ningpo Bay, China",29.87385941,121.5502701
English Channel,49.03553391,-5.337110996
"Croydon, England",51.37234116,-0.09945
"Mongaup Mountain, New York",41.99082947,-74.68444061
"Junin, Argentina",-34.58330536,-60.94721985
"Chausseehausen, Germany",51.1218071,10.40069485
"Burbank, California",34.18193054,-118.3076477
"San Bernardino, California",34.10523987,-117.2941208
"Tuttlingen, Germany",47.98591995,8.819250107
"Bahia, Brazil",-12.97290039,-38.50123978
"Ningbo, China",29.87385941,121.5502701
"Amazonia, Missouri",39.88719177,-94.89304352
"Winton, Australia",-22.38936996,143.0414276
"Bass Strait, Australia",-39.53604507,146.3326874
"Kiapit, Australia",-25.57893753,134.3597107
"Longreach, Australia",-23.44211006,144.2490082
"Longreach, NSW, Australia",-34.87332916,150.5229187
"Amazonia, Montana",47.0334816,-109.6450806
"Salchau, Germany",51.1218071,10.40069485
"Columbia, Missouri",38.95220947,-92.33415222
"Palma Soriano, Cuba",20.20693016,-75.98999023
"Rutbah Wells, Syria",35.02481842,38.52185059
"Sunbright, Tennessee",36.24348068,-84.67031097
"Pittsburgh, Pennsylvania",40.43851089,-79.99733734
"Stettin, Germany",53.43109894,14.61528111
"Schievelbein, Germany",51.1218071,10.40069485
"El Arish, Egypt",31.12793922,33.80426025
"Samland, Germany",51.1218071,10.40069485
"Beauvais, France",49.42964172,2.08310008
"Brilon, Germany",51.39558029,8.572520256
"Walsenberg, Colorado",37.62501144,-104.7802582
"Atlanta, Missouri",39.89871979,-92.47885132
"Flint, Michigan",43.01144028,-83.68679047
"Moscow, Russia",55.75696182,37.61502075
"Glendo, Wyoming",42.50318909,-105.026123
"Maywood, Illinois",41.88779068,-87.83921051
"San Barbra, Honduras",14.82381821,-86.59754181
"Medellin, Colombia",6.245890141,-75.5745697
"Amsterdam, Netherlands",52.33480072,4.870530128
"Chandeleur Island, Mississippi",32.72180176,-89.65624237
"Pian Giacomo, Switzerland",46.80020905,8.229198456
"Hangow, China",36.56311417,103.7358093
"Gilmer, Texas",32.7297287,-94.94483948
"Glendo, Wyoming",42.50318909,-105.026123
"Walakpa, near Point Barrow, Alaska",71.3888855,-156.4791718
"Burbank, California",34.18193054,-118.3076477
"Finders Island, Victoria, Australia",-40.00988388,148.0675354
"Cheyenne, Wyoming",41.1348114,-104.8215408
Gulf of Finland,59.9552002,26.70188713
"Troy, New York",42.73448944,-73.68808746
"Cheyenne, Wyoming",41.1348114,-104.8215408
"Nhambupe, Brazil",-11.79347038,-38.3507309
"Juticalpa, Honduras",14.66751957,-86.21208191
"Fort Worth, Texas",32.75094986,-97.33085632
"Istres, France",43.51512146,4.986169815
"Tours, France",47.38845825,0.68957001
"Croydon, England",51.37234116,-0.09945
"Breslau, Germany",51.10824966,17.02691078
"Alexandria, Egypt",31.21050072,29.9125309
"Goodwin, Arkansas",34.9381485,-91.02127075
"Cordillera, Boliva",-19.07637978,-66.2040329
"Ajaccio, Corsica, France",41.91722107,8.734510422
"Denton, Texas",33.21659088,-97.13162231
South AtlantiOcean,-0.742951989,-27.20931625
"Tengya, China",36.56311417,103.7358093
"Amemeca, Mexico",20.55025291,-104.0401764
"Pavillon, New York",40.71455002,-74.00714111
"Uniontown, Pennsylvania",39.90209961,-79.72418213
"Port of Spain, Trinidad",10.66102982,-61.51602936
"Turin, Italy",45.06967926,7.704919815
Switzerland,46.80020905,8.229198456
"Senlis, France",49.20635986,2.585700035
"Basel, Switzerland",47.54880142,7.58781004
"Mount Waverley, Australia",-37.88396072,145.1275177
"Malmo, Sweden",55.59664917,13.00154018
"Hannover, Germany",52.37226868,9.738149643
"Mt. Lihesten, Norway",61.17472076,5.214439869
"Channel Islands, Jersey",49.1844902,-2.111490011
"Mazamet, France",43.48989868,2.375299931
Mexico,23.94062042,-102.5251389
"St. Louis, Missouri",38.6277504,-90.19956207
"Choco, Colombia",5.953473091,-76.94428253
"Altenkirchen, Germany",50.68650818,7.639900208
"Mirabella, Greece",39.34744263,22.5712719
English Channel,49.03553391,-5.337110996
"Walsenberg, Colorado",37.62501144,-104.7802582
"Napierville, Illinois",41.77082825,-88.15302277
Mexico,23.94062042,-102.5251389
,,
"Tabarz, Germany",50.88198853,10.50975037
Moscow,55.75696182,37.61502075
"Nurnberg, Germany",49.45434189,11.07349014
"London, England",51.50642014,-0.127210006
"Grenoble, France",45.19400024,5.732009888
"Dakar, French West Africa",14.66926956,-17.43660927
"Croydon, England",51.37234116,-0.09945
"Salt Lake City, Utah",40.76031113,-111.8882217
"Kellogg, Idaho",47.54447937,-116.1351013
"Milford, Pennsylvania",41.3223114,-74.80325317
"Dallas, Texas",32.77814865,-96.79540253
"Nanking, China",32.05838013,118.7964706
"Newhall, California",34.38750076,-118.5389023
"Newhall, California",34.38750076,-118.5389023
"Oran, Algeria",35.70679855,-0.642159998
"San Francisco, California",37.77711868,-122.4196396
"McPherson Ranges, Queensland, Australia",-27.22325,153.0913
"Bathurst, Gambia",13.45357037,-16.57473946
"Ouroux, France",46.72129822,4.953539848
"Clifton, Pennsylvania",41.24626923,-75.50218964
"Wetnum, Germany",49.91843,9.07654
"Lakehurst, New Jersey",40.01240921,-74.30967712
"Stuttgart, Germany",48.76776123,9.171990395
"Lae, New Guinea",-6.711289883,146.9705353
"Hal, Belgium",50.73807144,4.233479977
"Wadi Halfa, Sudan",21.7919693,31.3653698
"Cristobal, Panama",9.350580215,-79.9026413
"Chilang Point, Bias Bay, China",41.7968483,81.87346649
"Daytona Beach, Florida",29.20356941,-81.03939819
"San Luis, Argentina",-33.30220032,-66.33759308
"Wau, Australia",-25.57893753,134.3597107
"Corsavy, France",42.46630859,2.578629971
"Phaleron Bay, Greece",39.34744263,22.5712719
"Palembang, Netherlands Indies",-2.984859943,104.7589035
"Haydens Peak, Wyoming",42.99957657,-107.5515213
"Mannheim, Germany",49.48651123,8.466779709
"Ostende, Belgium",51.23122025,2.912659883
"Croydon, London",51.3649292,-0.073885001
"Brindisi Harbor, Italy",43.52902985,12.16218376
"Saint Sauveur, France",49.93801117,2.212960005
"Kasperske Hory, Czechoslovakia",49.14350891,13.55531979
"Frankfurt, Germany",50.11207962,8.683409691
"Bozeman, Montana",45.67934036,-111.0322189
"Pago Pago, U.S. Samoa",40.81972122,-124.190712
"North Pine, Ontario, Canada",49.81562042,-93.77469635
"San Clemente Island, California",32.90063858,-118.4854431
"Kandalaksha, Russia",67.1522522,32.41608047
"Marseille, France",43.29336929,5.37130022
"Guadalupe, Mexico",25.66251183,-100.2001724
"Pontoise, France",49.05060959,2.100600004
"Wawona, Cailifornia",37.54806137,-119.6427536
"Datia, India",25.66513062,78.46092224
"Somerton, Australia",-37.64297867,144.947876
"Formia, Italy",41.25926971,13.61275959
"Balbuena, Mexico",19.4389801,-99.65126038
"Mangere, New Zealand",-36.96817017,174.7981415
"Saugus, California",34.42213821,-118.5386734
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Cleveland, Ohio",41.50473022,-81.69074249
Germany,51.1218071,10.40069485
"Alberno Canal, BC, Canada",54.56206512,-125.1044006
Tanganyika,-3.346689939,29.18820381
"Mount  Mercedario, Chile",-33.35305,-70.74963
"Billings, Montana",45.7842598,-108.506073
"Sardinia, Italy",40.07720947,9.02628231
"Stulpica, Romania",45.8391304,24.98465347
Bogota Colombia,4.614960194,-74.06941223
"Kisumu, Kenya",-0.098509997,34.76726151
PacifiOcean between Manila and Guam,13.44370842,144.7777405
"Shishijima, Japan",36.65333557,137.9816895
"Debrecen, Hungary",47.5343895,21.61907959
"Kiel, Germany",54.32324982,10.1322403
"Guanabara, Brazil",-7.283332825,-60.09999847
"Bucharest, Romania",44.43429184,26.10297966
"Montnago, Italy",45.23210144,7.852159977
"Wangmoon, China",36.56311417,103.7358093
"Innisfail, Australia",-17.52448082,146.0281525
"Bathurst, Gambia",13.45357037,-16.57473946
"Grisons, Switzerland",46.65605545,9.628635406
"Soest, Germany",51.57250977,8.108309746
"Mt. Dandenong, Australia",-37.84545135,145.3607941
"Somerset, England",51.12548828,-2.996531963
"Channel Islands, Jersey",49.1844902,-2.111490011
"Schiphol, Amsterdam",52.30149,4.79649
"Regina, Saskatchewan, Canada",50.44824982,-104.5951691
"Bathurst, Gambia",13.45357037,-16.57473946
"Bagdad, Iraq",33.34212875,44.39308929
"Point Reyes, California",38.08639145,-122.9538879
"Kubashima, Japan",32.5775528,129.7764893
"Amsterdam, Netherlands",52.33480072,4.870530128
"Darwin, Australia",-12.46090031,130.841507
"Paris, France",48.85720825,2.341439962
"Miles City, Montana",46.40671158,-105.8487015
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Katherine, Australia",-14.46387959,132.2651978
AtlantiOcean between N.Y. and Bermuda,32.39096451,-64.67505646
Mediterranean Sea,33.55668259,23.77420616
"Haren, Belgium",50.79272842,5.397749901
"Manzanares, Colombia",5.25369978,-75.15323639
"Adler, Washington",47.41129684,-120.5562668
"Hannover, Germany",52.37226868,9.738149643
AtlantiOcean,-0.742951989,-27.20931625
"Oklahoma City, Oklahoma",35.47203064,-97.52107239
"Marrakech, Morocco",31.63381958,-8.002229691
Mocambique,-17.27319908,35.54748535
"Marrakech, Morocco",31.63381958,-8.002229691
"Guayaquil, Ecuador",-2.159770012,-79.92823792
"Vlissingen, The Netherlands",51.4538002,3.587500095
"Konstanz, Switzerland",47.66384888,9.17757988
"Barcelona, Spain",41.38803864,2.17001009
"Rio de Janerio, Brazil",-22.91216087,-43.17501068
"Copenhagen, Denmark",55.67567062,12.5675602
"Lahore, India",22.49311829,79.72701263
"Hannover, Germany",52.37226868,9.738149643
North Sea,40.93082047,-72.41699982
"Gosport, England",50.79441833,-1.121739984
South of Gibraltar,36.13597107,-5.34862709
Malta-Luqa,35.85631943,14.48596001
"Mogador, Morocco",31.51123047,-9.760519981
"Denpasar, Indonesia",-8.673569679,115.2031479
Gulf of Oman,24.38095093,59.66847992
"Loch Lomond, Scotland",56.11392975,-4.621767044
"El Segundo, California",33.91992188,-118.4159622
"Prangli Island, Gulf of Finland, Estonia",59.9552002,26.70188713
"Ouistreham, France",49.27611923,-0.25850001
Gulf of Tonkin,19.83735085,107.7758484
"Canberra, Australia",-35.30654144,149.1265564
"Cluj, Romania",46.76860809,23.5850296
"Lovettsville, Virginia",39.27394867,-77.63854218
"Changyi, China",36.85884094,119.3986206
"Berlin, Germany",52.5160408,13.37691021
"Centerville, Utah",40.92002106,-111.8789825
"Brauna, Germany",51.08031845,9.129989624
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
Mediterranean Sea,33.55668259,23.77420616
"Chicago, Illinois",41.88425064,-87.63244629
South Africa,-29.0023098,25.08031654
"Nagy-Varad, Hungary",47.47847,19.08963
"Kian, China",36.56311417,103.7358093
"Robertson, Missouri",38.7610817,-90.37320709
"Armstrong, ON, Canada",47.7179718,-79.82324219
"Atlanta, Georgia",33.74831009,-84.39111328
"Trontheim, Norway",63.40125275,10.4083519
"Elands Bay, South Africa",-32.29999924,18.31699944
"Bucharest, Romania",44.43429184,26.10297966
Sea of Japan,37.80540466,135.3322754
"Arran, Scotland",55.57143021,-5.237950802
"Ayr, Scotland",55.44281006,-4.629189968
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Bollemont, France",46.09334183,4.968739986
"Campbeltown, Argyll, Scotland",55.42649078,-5.608250141
"San Juan, Puerto Rico",18.45152283,-66.0694809
,,
"Moorhead, Minnesota",46.87504959,-96.77165985
"St. Thomas, Ontario, Canada",42.77893829,-81.19315338
"Miami, Florida",25.77481079,-80.19773102
"Las Vegas, Nevada",36.17192841,-115.140007
"Manado, Indonesia",1.486999989,124.8402023
"Samarinda, Borneo",-0.50218302,117.1537628
"Kupang, Timor",-10.17244339,123.5779419
"Kupang, Timor",-10.17244339,123.5779419
,,
"English Channel, near Plymouth, England",50.37617111,-4.136630058
"Belmont, Brisbane, Australia",-27.48904037,153.1273041
Indian Ocean,-31.00545692,76.03374481
"Broome, Australia",-17.95573997,122.2371826
"Wyndham, Australia",-15.48480988,128.1224823
North Sea,40.93082047,-72.41699982
"Kunming, China",24.87965965,102.8332214
"Pine Creek, Australia",-13.82168961,131.8334656
"Salt Lake City, Utah",40.76031113,-111.8882217
"Miles City, Montana",46.40671158,-105.8487015
"Premier, West Virginia",37.42216873,-81.64325714
"Broken Head, Australia",-28.71138,153.5934448
"Llanfair, England",52.59887695,-1.466881037
"Algiers, Algeria",36.7715683,3.059259892
,,
Trinidad,10.42374516,-61.29653168
"Invergordon, England",50.84276,-1.05132
"Dunbeath, Scotland",58.24747086,-3.43937993
"Ameur el Ain, Algeria",28.15508842,2.678749084
