Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1922-01-14,,"Paris, France",48.85720825,2.341439962,Handley Page Transport,Handley Page O/10,5,5,5,Crashed at Le Bourget field.
1922-02-21,,"Norfolk, Virginia",36.84682083,-76.28505707,Military - U.S. Army Air Service,Dirigible Roma (airship),45,34,0,Crashed from a height of 500 ft. after experiencing control problems cause by malfunctioning controls.
1922-04-07,,"Grandvilliers, France",49.66846848,1.934800029,Daimler Airways / Grands Express Aeriens,de Havilland DH-18 / Farman F-60 Goliath,7,7,0,"A midair collision occurred in poor visibility approximately 18 miles north of Beauvais, France. This was the  first commercial midair collision in aviation history. Two killed on the de Havilland, five on the Faman F-60."
1922-04-08,,"Pao Ting Fou, China",36.56311417,103.7358093,,,17,17,0,All seventeen aboard were Chinese nationals.
1922-04-13,,"Brooklands, England",51.35483170000001,-0.466230005,Vickers,Vickers Viking,3,3,0,No details available.
1925-10-01,,"Nittany Mt, Ohio",40.41305161,-82.71121979,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1922-06-03,,"Folkestone, Kent, England",51.08443832,1.177970052,Cie des Messageries Aeriennes,Bleriot Spad 27,3,3,0,No details available.
1922-07-26,,"Cadix, Spain",36.52988052,-6.290259838,Grands Express Aeriens,Breguet 14,3,3,0,No details available.
1922-09-07,,"Indianapolis, Indiana",39.76691055,-86.14996338,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1922-10-02,,"Venice, Italy",45.43811035,12.31814957,,de Havilland DH-9,4,4,0,No details available.
1922-10-25,,"Larache, Morocco",35.19409943,-6.144480228,Grands Express Aeriens,Breguet 14,2,2,0,No details available.
1922-12-03,,"Fez, Morocco",34.04172897,-5.000219822,Grands Express Aeriens,Breguet 14,1,1,0,No details available.
1923-01-10,,"Ajaccio, France",41.91722107,8.734510422,Amee de l'Air,Lior√©-et-Olivier H-13,4,3,0,No details available.
1923-01-17,,"Barcelona, Spain",41.38803864,2.17001009,Grands Express Aeriens,Breguet 14,1,1,0,No details available.
1923-01-18,,"Cheyenne, Wyoming",41.1348114,-104.8215408,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1923-02-26,,"Meadville, Pennsylvania",41.63647842,-80.15142822,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1923-05-14,,"Monsures, France",49.70957947,2.171469927,Grands Express Aeriens,Farman F-60 Goliath,6,6,0,No details available.
1923-08-27,,"Bucharest, Romania",44.43429184,26.10297966,Campagnie France Roumaine,Bl√©riot Spad 46,2,2,0,No details available.
1923-09-07,,"Colton, Ohio",41.46442032,-83.95191193,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1923-09-14,,"Berks, England",51.45029449,-1.304960966,Daimler Airways,de Havilland DH-34,6,6,0,No details available.
1923-11-18,,Russia,61.76019287,99.87684631,CCCP,Junkers F-13,4,2,0,No details available.
1923-12-06,,"Castalia, Ohio",41.40000916,-82.80845642,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1923-12-23,02:30,Mediterranean Sea,33.55668259,23.77420616,Military - French Navy,Zeppelin Dixmunde (airship),52,52,0,"Crashed while on a flight from Toulon, France to Algiers, Algeria.  The last known radio contact reported the ship nearly out of fuel and battling strong winds.  Struck by lightning."
1923-12-24,,"Egbert, WY",41.17102814,-104.2537613,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1924-03-07,,"Grampian, Pennsylvania",40.96427917,-78.61003113,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1924-04-24,,English Channel,49.03553391,-5.337110996,KLM Royal Dutch Airlines,Fokker F.III,3,3,0,No details available.
1924-06-08,,"Barranquilla, Colombia",10.98268032,-74.83019257,SCADTA,Junkers F-13,3,3,0,No details available.
1924-08-01,,United States,39.49591446,-98.9899826,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1924-11-06,,"Cabrerolles, France",43.54439163,3.125040054,Grands Express Aeriens,,1,1,0,No details available.
1924-12-21,,"Goshen, Indiana",41.58917999,-85.83695221,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1924-12-24,,"Purley, England",51.33428574,-0.119546004,Imperial Airways,de Havilland DH-34B,8,8,0,"Shortly after taking off, witnesses observed a puff of white smoke after which the plane nose-dived into the ground. Fuel starvation. Captain Stewart and seven passengers were killed in an attempted forced landing."
1925-03-22,,"Tiflies, Georgia, USSR",41.70907974,44.79611969,Zakavia,Junkers F-13,5,5,0,No details available.
1925-04-25,,"Alicante, Spain",38.34408188,-0.480479985,Grands Express Aeriens,Breguet 14,4,4,0,No details available.
1925-05-25,,"Alicante, Spain",38.34408188,-0.480479985,Lignes Aeriennes Latecoere,Breguet 14,2,2,0,No details available.
1925-06-25,,"Landr√©cies, France",50.12488174,3.689310074,KLM Royal Dutch Airlines,Fokker (KLM)  F.III,4,4,0,Crashed in poor weather.
1925-06-26,,"Alicante, Spain",38.34408188,-0.480479985,Grands Express Aeriens,Lior√©-et-Olivier H-13,2,2,0,No details available.
1925-07-20,,"Rosas, Spain",42.26620102,3.1663599010000003,Lignes Aeriennes Latecoere,Breguet 14,1,1,0,No details available.
1925-07-24,,"Budapest, Hungary",47.49972153,19.05508041,CIDNA,Potez IX,1,1,0,No details available.
1925-09-03,05:30,"Caldwell, Ohio",39.74782944,-81.5220108,Military - U.S. Navy,Dirigible ZR-1 Shenandoah (airship),43,14,0,"The Shenandoah was flying over Southern Ohio when she abruptly encountered violent atmosphericonditions (thunderstorms). Powerful air currents buffeted her so severely that her crew was unable to maintain control. Rising rapidly above her pressure height, then falling and rising again, her hull structure was overstressed amidships, breaking the airship in two. Shenandoah's external control car and two engine cars fell free, carrying the dirigible's commanding officer and several other men to their deaths. The stern section came down nearby, while several men were able to fly the bow section to ground as a free balloon."
1925-09-07,,"Toul, France",48.67210007,5.888189793,CIDNA,,3,3,0,No details available.
1925-11-14,,"Boulogne-sur-Mer, France",50.72771072,1.614860058,Air Union,Farman F-60 Goliath,2,2,0,No details available.
1926-02-12,,"Montpelier, Ohio",41.58599854,-84.60710144,US Aerial Mail Service,Curtiss Carrier Pigeon,1,1,0,No details available.
1926-03-08,,"Staaken, Germany",52.53955078,13.14280987,Deutche Lufthansa,Junkers F-13,1,1,0,No details available.
1926-05-31,,English Channel,49.03553391,-5.337110996,Air Union,Breguet 14,1,1,0,No details available.
1926-07-03,,"Rossaugpt, Czechoslovakia",49.66984176635742,12.554369926452635,Compagnie Internationale de Navigation A√©rienne,Caudron C-61,7,7,0,Crashed while en route.
1926-07-09,,"Wolvertem, Belgium",50.95067978,4.309110165,KLM Royal Dutch Airlines,Fokker F-4,2,2,0,No details available.
1926-07-24,,"Juist, Germany",53.67752075,6.996250152999999,Deutsche Lufthansa,Junkers F-13,4,4,0,Weather related.
1926-08-18,,"Hurst, Kent, England",51.21991729999999,0.8265590070000001,Air Union,Bleriot 155,4,4,0,Crashed in adverse weather conditions.  Engine failure.
1926-09-26,,"New York, New York",40.71455002,-74.00714111,,Sikorsky S-25,5,2,0,Too much weight caused the landing gear to collapse as the plane took off for Paris on the first trans-Atlantipassenger flight.
1926-10-08,,"Bueren, Germany",51.55149841,8.560059547,Deutsche Lufthansa,Fokker FG III,4,4,0,Weather related.
1926-10-21,13:15,English Channel,49.03553391,-5.337110996,Imperial Airways,Handley Page W-10,12,0,0,"The plane was on a flight from London to Paris when power was lost to the starboard engine. The aircraft began to lose altitude until it eventually ditched into the sea about 18 miles from the English coast. The plane stayed afloat long enough for the fishing boat Invicta, piloted by Captain Marshall, to rescue all aboard. The plane was named Prince Henry."
1926-11-11,,"Cape Bojador, Morocco",26.12758064,-14.48213959,Grands Express Aeriens,Breguet 14,3,3,0,No details available.
1926-12-16,,"Medford, Oregon",42.32355881,-122.8756104,PacifiAir Transport,Ryan M-1,1,1,0,No details available.
1927-01-12,,"Lille, France",50.6321106,3.06114006,KLM Royal Dutch Airlines,Fokker F-VII,2,2,0,No details available.
1927-03-20,,"Rabat, Morocco",34.01794052,-6.8360500339999986,Grands Express Aeriens,Breguet 14,1,1,0,No details available.
1927-03-24,,"Tambo, Qld, Australia",-24.88262939,146.25561519999997,Qantas,de Havilland DH-9C,3,3,0,Stalled at low altitiude on approach to land
1927-04-15,,"King Hill, Idaho",43.0027504,-115.2081223,Varney Air Lines,,1,1,0,Crashed after an unsuccessful attempt at fly into strong headwinds. The engine quit and the plane nosedived into the ground.
1927-04-22,,"Goshen, Indiana",41.58917999,-85.83695221,US Aerial Mail Service,Douglas M-4,1,1,0,No details available.
1927-04-22,,"Floh, Germany",50.75432968,10.48104,Deutsche Lufthansa,Fokker FG III,2,2,0,Engine failure.
1927-05-02,,"Algiers, Algeria",36.7715683,3.059259892,Air Union,SPCA Meteore 63,3,1,0,No details available.
1927-07-27,,"Amoneburg, Germany",50.79832077,8.923839569,Deutsche Lufthansa,Junkers F-13,5,5,0,Engine failure.
1927-08-22,08:30,"Sevenoaks, England",51.27019882,0.192959994,KLM Royal Dutch Airlines,Fokker F-VIII,11,1,0,"A broken wire led to the partial loss of the the rudder and a crash landing which resulted in the aircraft striking a tree, killing the flight engineer."
1927-09-03,,"Willington, Connecticut",41.88261032,-72.26785278,Colonial Air Transport,Fokker Universal,1,1,0,No details available.
1927-09-17,,"Hadley, New Jersey",40.13877869,-74.67691040000003,Reynolds Airways,Fokker F-VII,12,7,0,The sightseeing plane took off and rose to 400 ft. when the engine failed.  The plane stalled and plunged to the ground in an apple orchard. Engine failure. The pilot was not familiar with the type of aircraft.
1927-09-22,,"Saale, Germany",51.6411705,11.74587727,Deutsche Lufthansa,BFW M-18,4,2,0,Engine failure.
1927-09-23,10:00,"Schleiz, Germany",50.57775879,11.80865955,Deutsche Lufthansa,Dornier Merkur,6,6,0,Broken wing strut.
1927-10-06,,"Thies, Mauritania",20.25841904,-10.33193874,Lignes Aeriennes Latecoere,Breguet 14,2,2,0,No details available.
1927-10-30,,"New Brunswick, New Jersey",40.49477005,-74.44384003,Colonial Air Transport,Fairchild FC-2,4,4,0,Went into a tailspin and crashed into a corn field
1927-11-16,,"Strasburg, France",48.58504105,7.736420155,CIDNA,Farman F-121 Jabiru,1,1,0,No details available.
1927-11-16,,Gulf of Finland,59.9552002,26.70188713,Aero O-Y,Junkers F-13,6,6,0,No details available.
1927-11-29,,"Corunna, Indiana",41.43574142,-85.14740753,National Air Transport,Douglas M-4,1,1,0,No details available.
1927-12-26,,"Almeria, Spain",36.84191132,-2.463619947,Aeropostale,Breguet 14,2,2,0,No details available.
1927-12-28,,"Abuerio, Spain",42.35430908,-0.795159996,Aeropostale,Breguet 14,1,1,0,No details available.
1927-12-31,,France,46.62184143,2.451944113,Latecoere Airlines,Lat√©co√®re 23,4,4,0,No details available.
1928-01-08,,"Canajoharie, New York",42.90649033,-74.57177734,Colonial Western Airlines,Fairchild FC-2,3,3,0,Became lost in dense fog and flew into the ground in the Mohawk Valley while proceeding to Buffalo..
1928-01-16,,"Solis, Uruguay",-34.78683853,-55.38245010000001,Aeropostale,Latecoere 25,2,2,0,No details available.
1928-01-22,,"Tarragona, Spain",41.11692047,1.25406003,Aeropostale,Breguet 14,2,2,0,No details available.
1928-01-22,,France,46.62184143,2.451944113,Aeropostale,Breguet 14,2,1,0,No details available.
1928-01-27,,"Almeria, Spain",36.84191132,-2.463619947,Aeropostale,Breguet 14,1,1,0,No details available.
1928-02-26,,"Marquette, Nebraska",41.00312042,-98.01219177,Boeing Air Transport,Boeing 40,2,1,0,The air mail plane crashed into a grove of cottonwood trees and burned. Businessman F.H. Craig was killed and pilot Frank Yegar injured. The pilot descended in altitude due to air pockets.The plane then ran into an air pocket that brought the plane down into the grove of trees.
1928-03-03,,"Rio de Janeiro, Brazil",-22.91216087,-43.17501068,,,10,10,0,No details available.
1928-03-11,,"Cape Griz Nez, France",43.29278183,-0.408060014,Air Union,Farman F-60 Goliath,2,2,0,No details available.
1928-04-17,,"Federal, Wyoming",41.27217102,-105.1147003,Boeing Air Transport,Boeing 40,2,1,0,No details available.
1928-04-19,,"Minuesa, Spain",40.38769531,-3.557390928,Iberia Airlines,Rohrbach Roland,9,9,0,Crashed in fog.
1928-05-07,07:40,"Armação beach, Florianópolis, Santa Catarina, Brazil",-27.59758949279785,-48.54798889160156,Aeropostale,Latecoere 26,4,1,0,"Forced landing on Armação beach 7.5.28 after engine fire shortly after take-off. The crew was performing an internal leg within Brazil on a flight from South America to France. While cruising in the region of Florianópolis, a fire erupted and the pilot Henri Delaunay reduced his altitude to make an emergency landing. Hurt by fire, he eventually lost control of the aircraft that crashed in flames in a prairie. A passenger was killed while both other passengers and the mechanic were injured. The pilot was seriously injured (several burns) but came back on the line after ten months in hospital."
1928-05-12,,"Dearborn, Minnesota",42.32207108,-83.17629242,Ford Air Freight Inc.,Ford 4,2,2,0,No details available.
1928-05-26,,"Radevormwald, Germany",51.20401001,7.3572402000000015,Deutsche Lufthansa,Junkers F-13,5,3,0,Pilot error.
1928-06-14,,"Frankfurt, Germany",50.11207962,8.683409691,Deutsche Lufthansa,AEGK,5,5,0,No details available.
1928-06-22,,"Lebo, Kansas",38.41437912,-95.85784912,National Air Transport,Douglas M-4,1,1,0,The mail plane flew into tornado like winds and crashed to the ground.
1928-07-10,,Gulf of Finland,59.9552002,26.70188713,Aero O-Y,Junkers F-13,6,6,0,No details available.
1928-07-13,,"Purley, England",51.33428574,-0.119546004,Imperial Airways,Vickers 74 Vulcan,4,4,0,Crashed to the ground shortly after taking off killing two men and two women.
1928-07-24,,"Waalhaven harbor, Netherlands",51.85133,5.85175,KLM Royal Dutch Airlines,Fokker (KLM) F.III,1,1,0,The plane crashed into the Waalhaven harbor.
1928-08-25,,"Port Townsend, BC, Canada",49.13013077,-122.9189682,British Columbia Airways,Ford 4-AT-B Tri Motor,7,7,0,Crashed into Puget Sound in dense fog.  Considered the first Canadian air disaster.
1928-09-02,,"Toul, France",48.67210007,5.888189793,CIDNA,Bleriot Spad 56,3,3,0,No details available.
1928-09-04,,"Adelaide Hills, Australia",-34.91118622,138.7073517,Qantas,de Havilland DH.50J,2,1,0,"Following the conclusion of an aerial tour carrying Sir John Salmond, the aircraft departed Adelaide piloted by C. W. A. Scott with an engineer as passenger. Control was lost in the cloud during an attempt to cross the Adelaide Hills; the aircraft crashed and caught fire."
1928-09-04,,"Pocatello, Idaho",42.87496948,-112.4505615,National Parks Airways,Fokker Super Universal,7,7,0,No details available.
1928-09-06,,"Heroldbach, Germany",49.69282913,10.99905968,Deutsche Lufthansa,Fokker FG III,3,3,0,Engine failure.
1928-10-04,,"Gerona, Spain",41.98080826,2.818730116,Aeropostale,Breguet 14,3,3,0,No details available.
1928-10-18,,"Polk, Pennsylvania",41.36690903,-79.92961884,National Air Transport,Douglas M-4,1,1,0,The mail plane crashed and burned during the night.
1928-10-31,,"Valence, France",44.93045044,4.889239788,Air Union,Bleriot Spad 56,2,1,0,No details available.
1928-11-15,,Gibraltar,36.13597107,-5.34862709,Aeropostale,Latecoere 32,2,1,0,No details available.
1928-11-24,,"Edgerton, Ohio",41.44831848,-84.74807739,Universal Airlines,Hamilton H-47,3,3,0,The mail plane crashed in a heavy snow storm.
1928-11-25,,"Bristolville, Ohio",41.38737869,-80.8685379,National Air Transport,Douglas M-4,1,1,0,The mail plane crashed in a snow storm.
1928-11-25,,"Edgerton, Ohio",41.44831848,-84.74807739,Continental Air Lines,Travel Air 4000,3,3,0,The mail plane crashed in a heavy snow storm
1928-12-01,10:00,"Spur, Texas",33.47592926,-100.8557205,Sunbeam Air Transport Co.,Ford 4-AT-B Tri Motor,5,5,0,The aircraft crashed and burned while en route. Flames were seen aboard the plane before it crashed.
1928-12-03,08:00,Brazil,-10.77680302,-53.06808472,Syndicato Condor,Dornier Wal,14,14,0,"The seaplane took off form the bay and narrowly avoided a collision with another plane and in the process veered sharply and so abruptly that one of the wings was strained beyond its elastilimits. The pilot then lost control of the aircraft and it fell, tail spinning 300 feet into the water where one of the engines exploded on impact. It sunk immediately."
1928-12-04,,"Rio de Janeiro, Brazil",-22.91216087,-43.17501068,,Junkers G24,6,6,0,The aircraft's wingtip struck the water and crashed into Rio de Janeiro Bay.
1928-12-11,,"Letzlingen, Germany",52.44707108,11.48715019,Deutsche Lufthansa,Junkers G-31,4,3,0,Weather related.
1928-12-20,,"Huron, Ohio",41.3909111,-82.55838776,National Air Transport,Douglas M-4,1,1,0,The mail plane crashed into an apple tree during a snow storm.
1928-12-23,,"Chattanooga, Tennessee",35.0467186,-85.30947113,Interstate Airlines,Fairchild FC-2,4,4,0,Crashed onto a roof and garage on takeoff and burst into flames. The motor may have not been warmed- up enough.
1928-12-31,,"Reims, France",49.25028229,4.037284851,CIDNA,Bl√©riot Spad 66,3,2,0,Crashed into high ground in fog.
1929-01-05,,"Stafford Springs, Connecticut",41.95323944,-72.3168335,Colonial Air Transport,Fairchild FC-2,1,1,0,No details available.
1929-01-18,,"Cove, Oregon",45.30150986,-117.808548,Varney Air Lines,Stearman C-38,1,1,0,While attempting to make an emergency landing on the Minam river the plane hit a bolder
1929-01-25,,"Corfu, Greece",39.61859894,19.90770912,Aeroespresso,CMASA Wal,9,2,0,No details available.
1929-01-31,,"Morgantown, West Virginia",39.63037109,-79.9578476,Skyline Transportation Company,Travel Air 4000,1,1,0,No details available.
1929-01-31,,Morocco,31.84139824,-6.281309127999999,Aeropostale,Latecoere 26,2,2,0,No details available.
1929-03-17,,"Newark, New Jersey",40.73197174,-74.17420959,Colonial Western Airlines,Ford 5-AT-B Tri Motor,15,14,0,The plane was making the last of a number of sightseeing flights when one of it's three engines failed. The Plane went out of control at an altitude of 200 ft. and crashed into a railroad freight car. Engine failure.
1929-03-30,09:18,"Beaumont, California",33.92937851,-116.9745712,New Standard Airlines,Fokker F-VIIA,4,4,0,"The aircraft crashed into a high mountain ridge, exploding on impact. Investigators speculated that upon encountering fog and winds in the treacherous mountain pass, the pilot may have turned the airliner around and was heading back to the airport when the crash occurred."
1929-04-21,,"San Diego, California",32.71567917,-117.1617126,Maddux Airlines / Military - U.S.Army Air Force,Ford 5-AT-B Tri-Motor / B-PW-9D,6,6,0,"A midair collision occurred  with a US Air Force Boeing PW-9D at 2,000 ft.  Five killed on the Tri-motor, one on the Boeing. Army pilot Lieutenant Howard Keefer, while flying above the airliner, was stunting and performed a steep banking turn downward, in an attempt to pass in front of the airliner. Instead, he misjudged the speed of the Maddux aircraft and his diving plane struck the cockpit of the Ford Tri-motor.  He was found criminally negligent."
