Location
"Fort Myer, Virginia"
"Walbridge, Ohio"
"Saarbrucken, Germany"
"Chicago, Illinois"
"Temora, Australia"
"Centralia, Illinois"
"Kurudjevo, Bulgaria"
"Cincinnati, Ohio"
"Chicago, Illinois"
"Oakland, California"
"Novia Scotia, Canada"
Brazil
"Camden, New Jersey"
"Sir Lowry's pass, South Africa"
"Salt Lake City, Utah"
"Tsinan, China"
"Pasco, Washington"
"Kewanee, Illinois"
"Bangkok, Thailand"
Algiers
"Springfield, Ohio"
"Colvin Park, Ilinois"
"Lebec, California"
"Miami, Florida"
"Marcellus, Michigan"
"Rio Vista, California"
"Setiba, Brazil"
"Saint Louis, Illinois"
"Calimesa, California"
"Steubenville, Ohio"
Syria
"Bedford, Ohio"
"Fort Wayne, Indiana"
"Portland, Oregon"
"Burbank, California"
"Mount El Plomo, near Vitacura, Chile"
"Beyrouth, Lebanon"
"Tubergen, Germany"
"Salt Flats, Texas"
"Selsdon Park, England"
"Byron Bay, Australia"
"Port Etienne, Mauritania"
"Villa Monte, Bolivia"
"Ramsgate, England"
"Echterpfuhl, Germany"
"Marianna, Arkansas"
"Amarillo, Texas"
"Rocky Ridge, Colorado"
"Wau, Australia"
Algiers
"Newark, New Jersey"
"Marietta, Georgia"
"Bourne, Texas"
"Eugene, Oregon"
"Mendoza, Argentina"
"Hayward, California"
"Dixmude, Belgium"
"Hemkenrode, Germany"
"Barnegat, New Jersey"
"Mt. Terrione, Italy"
"Traunstein, Germany"
"Viladrau, Spain"
"Bowling Green, Virginia"
"Quay, New Mexico"
"Ljubljana, Yugoslavia"
"Chesterton, Indiana"
"Etobon, France"
"Portland, Oregon"
"Moriarty, New Mexico"
"Tsinan, China"
"Kharkov, Ukraine, USSR"
"Wedron, Illinois"
"Hamburg, Germany"
"Eshowe, South Africa"
"Ruysselede, Belgium"
"Corbigny, France"
"Carombe, France"
"Salt Lake City, Utah"
"Rio de Oro, Morocco"
"Petersburg, Illinois"
"Pereira, Colombia"
"Lima, Peru"
"Ningpo Bay, China"
"English Channel"
"Croydon, England"
"Mongaup Mountain, New York"
"Junin, Argentina"
"Chausseehausen, Germany"
"Burbank, California"
"San Bernardino, California"
"Tuttlingen, Germany"
"Bahia, Brazil"
"Ningbo, China"
"Amazonia, Missouri"
"Winton, Australia"
"Bass Strait, Australia"
"Kiapit, Australia"
"Longreach, Australia"
"Longreach, NSW, Australia"
"Amazonia, Montana"
"Salchau, Germany"
"Columbia, Missouri"
"Palma Soriano, Cuba"
"Rutbah Wells, Syria"
"Sunbright, Tennessee"
"Pittsburgh, Pennsylvania"
"Stettin, Germany"
"Schievelbein, Germany"
"El Arish, Egypt"
"Samland, Germany"
"Beauvais, France"
"Brilon, Germany"
"Walsenberg, Colorado"
"Atlanta, Missouri"
"Flint, Michigan"
"Moscow, Russia"
"Glendo, Wyoming"
"Maywood, Illinois"
"San Barbra, Honduras"
"Medellin, Colombia"
"Amsterdam, Netherlands"
"Chandeleur Island, Mississippi"
"Pian Giacomo, Switzerland"
"Hangow, China"
"Gilmer, Texas"
"Glendo, Wyoming"
"Walakpa, near Point Barrow, Alaska"
"Burbank, California"
"Finders Island, Victoria, Australia"
"Cheyenne, Wyoming"
"Gulf of Finland"
"Troy, New York"
"Cheyenne, Wyoming"
"Nhambupe, Brazil"
"Juticalpa, Honduras"
"Fort Worth, Texas"
"Istres, France"
"Tours, France"
"Croydon, England"
"Breslau, Germany"
"Alexandria, Egypt"
"Goodwin, Arkansas"
"Cordillera, Boliva"
"Ajaccio, Corsica, France"
"Denton, Texas"
"South AtlantiOcean"
"Tengya, China"
"Amemeca, Mexico"
"Pavillon, New York"
"Uniontown, Pennsylvania"
"Port of Spain, Trinidad"
"Turin, Italy"
Switzerland
"Senlis, France"
"Basel, Switzerland"
"Mount Waverley, Australia"
"Malmo, Sweden"
"Hannover, Germany"
"Mt. Lihesten, Norway"
"Channel Islands, Jersey"
"Mazamet, France"
Mexico
"St. Louis, Missouri"
"Choco, Colombia"
"Altenkirchen, Germany"
"Mirabella, Greece"
"English Channel"
"Walsenberg, Colorado"
"Napierville, Illinois"
Mexico

"Tabarz, Germany"
Moscow
"Nurnberg, Germany"
"London, England"
"Grenoble, France"
"Dakar, French West Africa"
"Croydon, England"
"Salt Lake City, Utah"
"Kellogg, Idaho"
"Milford, Pennsylvania"
"Dallas, Texas"
"Nanking, China"
"Newhall, California"
"Newhall, California"
"Oran, Algeria"
"San Francisco, California"
"McPherson Ranges, Queensland, Australia"
"Bathurst, Gambia"
"Ouroux, France"
"Clifton, Pennsylvania"
"Wetnum, Germany"
"Lakehurst, New Jersey"
"Stuttgart, Germany"
"Lae, New Guinea"
"Hal, Belgium"
"Wadi Halfa, Sudan"
"Cristobal, Panama"
"Chilang Point, Bias Bay, China"
"Daytona Beach, Florida"
"San Luis, Argentina"
"Wau, Australia"
"Corsavy, France"
"Phaleron Bay, Greece"
"Palembang, Netherlands Indies"
"Haydens Peak, Wyoming"
"Mannheim, Germany"
"Ostende, Belgium"
"Croydon, London"
"Brindisi Harbor, Italy"
"Saint Sauveur, France"
"Kasperske Hory, Czechoslovakia"
"Frankfurt, Germany"
"Bozeman, Montana"
"Pago Pago, U.S. Samoa"
"North Pine, Ontario, Canada"
"San Clemente Island, California"
"Kandalaksha, Russia"
"Marseille, France"
"Guadalupe, Mexico"
"Pontoise, France"
"Wawona, Cailifornia"
"Datia, India"
"Somerton, Australia"
"Formia, Italy"
"Balbuena, Mexico"
"Mangere, New Zealand"
"Saugus, California"
"Sao Paulo, Brazil"
"Cleveland, Ohio"
Germany
"Alberno Canal, BC, Canada"
Tanganyika
"Mount  Mercedario, Chile"
"Billings, Montana"
"Sardinia, Italy"
"Stulpica, Romania"
"Bogota Colombia"
"Kisumu, Kenya"
"PacifiOcean between Manila and Guam"
"Shishijima, Japan"
"Debrecen, Hungary"
"Kiel, Germany"
"Guanabara, Brazil"
"Bucharest, Romania"
"Montnago, Italy"
"Wangmoon, China"
"Innisfail, Australia"
"Bathurst, Gambia"
"Grisons, Switzerland"
"Soest, Germany"
"Mt. Dandenong, Australia"
"Somerset, England"
"Channel Islands, Jersey"
"Schiphol, Amsterdam"
"Regina, Saskatchewan, Canada"
"Bathurst, Gambia"
"Bagdad, Iraq"
"Point Reyes, California"
"Kubashima, Japan"
"Amsterdam, Netherlands"
"Darwin, Australia"
"Paris, France"
"Miles City, Montana"
"Rio de Janeiro, Brazil"
"Katherine, Australia"
"AtlantiOcean between N.Y. and Bermuda"
"Mediterranean Sea"
"Haren, Belgium"
"Manzanares, Colombia"
"Adler, Washington"
"Hannover, Germany"
AtlantiOcean
"Oklahoma City, Oklahoma"
"Marrakech, Morocco"
Mocambique
"Marrakech, Morocco"
"Guayaquil, Ecuador"
"Vlissingen, The Netherlands"
"Konstanz, Switzerland"
"Barcelona, Spain"
"Rio de Janerio, Brazil"
"Copenhagen, Denmark"
"Lahore, India"
"Hannover, Germany"
"North Sea"
"Gosport, England"
"South of Gibraltar"
Malta-Luqa
"Mogador, Morocco"
"Denpasar, Indonesia"
"Gulf of Oman"
"Loch Lomond, Scotland"
"El Segundo, California"
"Prangli Island, Gulf of Finland, Estonia"
"Ouistreham, France"
"Gulf of Tonkin"
"Canberra, Australia"
"Cluj, Romania"
"Lovettsville, Virginia"
"Changyi, China"
"Berlin, Germany"
"Centerville, Utah"
"Brauna, Germany"
"Rio de Janeiro, Brazil"
"Mediterranean Sea"
"Chicago, Illinois"
"South Africa"
"Nagy-Varad, Hungary"
"Kian, China"
"Robertson, Missouri"
"Armstrong, ON, Canada"
"Atlanta, Georgia"
"Trontheim, Norway"
"Elands Bay, South Africa"
"Bucharest, Romania"
"Sea of Japan"
"Arran, Scotland"
"Ayr, Scotland"
"Sao Paulo, Brazil"
"Bollemont, France"
"Campbeltown, Argyll, Scotland"
"San Juan, Puerto Rico"

"Moorhead, Minnesota"
"St. Thomas, Ontario, Canada"
"Miami, Florida"
"Las Vegas, Nevada"
"Manado, Indonesia"
"Samarinda, Borneo"
"Kupang, Timor"
"Kupang, Timor"

"English Channel, near Plymouth, England"
"Belmont, Brisbane, Australia"
"Indian Ocean"
"Broome, Australia"
"Wyndham, Australia"
"North Sea"
"Kunming, China"
"Pine Creek, Australia"
"Salt Lake City, Utah"
"Miles City, Montana"
"Premier, West Virginia"
"Broken Head, Australia"
"Llanfair, England"
"Algiers, Algeria"

Trinidad
"Invergordon, England"
"Dunbeath, Scotland"
"Ameur el Ain, Algeria"
"Kunming, China"
"Coamo, Puerto Rico"
"Botwood, Newfoundland"

"Palm Springs, California"
Norway
"Fairfield, Utah"
"Wien, Vienna"
"River Tagus, Lisbon, Portugal"
"Paramarino, Dutch Guyana"
"the Brazilian coast,  AtlantiOcean"
"Ukiah, California"
"Chaparra, Peru"
"Gander, Newfoundland"
"Seattle, Washington"
"Lisbon, Portugal"
"Luishui, China"
"Himalaya, China"
"Archerfield Aerodrome, Queensland, Australia"
"Port Moresby, New Guinea"
"the coast of France"
"Red Springs, North Carolina"
"Mackay, OLD, Australia"
"Khartoum, Sudan"
"Khartoum, Sudan"
Gibraltar
"Brandon Head, Ireland"
"Trammel, Kentucky"
"Ploesti, Romania"
"Townsville, Australia"
"Fort Hertz, China"
"Rio de Janeiro, Brazil"
"Galveston, Texas"
"Maxton, North Carolina"
"Calcutta, India"
"Centerville, Tennessee"
"St. Donat, Quebec, Canada"
"Hallo, Sweden"
"Columbus, Georgia"
"Poona, India"
"Kunming, China"
"Kunming, China"
"Port Moresby, New Guinea"
"Suifu, China"
"Canal Creek, Australia"
"Lakeside, Utah"
"Belgrad, Yugoslavia"
"Memphis, Tennessee"
China
"Eubeoa, Greece"
"New Guinea"
"Nome, Alaska"
"Belgrad, Yugoslavia"
"Frederikstad, Norway"
"Montreal, Canada"
"Between Calcutta to Dinjan, China"
"Calcutta, India"
"Carentan, France"
"Flamanville, France"
"Barneville, France"
"Kunming, China"
"Kweilin, China"
"Porto Alegre, Brazil"
"North AtlantiOcean"
"Port Logan, Scotland"
"Funafuti, Gilbert Islands, PacifiOcean"
"Naper, Nebraska"
"Antilla, Cuba"
"Blythburgh, England"
"Freckelton, England"
"Preswick, Scotland"
"Sao Paulo, Brazil"
"Belgrad, Yugoslavia"
"Mossman, Queensland, Australia"
Alaska
"Rio Doce, Brazil"
"Dijon, France"
Texas
"Sadiya, India"
Bosnia
"Sydney, Australia"
"Telemark, Norway"
Hungary
"Birkenhead, England"
"Hanford, California"
"Seljord, Norway"
"Lewes, England"
"Tegucigalpa, Nicaragua"
Kenya
"Malmo, Sweden"
"Dinjan, China"
"Van Nuys, California"
AtlantiOcean
"English Channel"
"Dinjan, India"
"Port of Spain, Trinidad"
"Burbank, California"
China
"Kunming, China"
"Timor, Indonesia"
"Redesdale, Australia"
"Montieri, Italy"
"Nunters Burgh, England"
"Oakland, California"
"Lagoa Santa, Brazil"
"Casablanca, Morocco"
"Marion, Virginia"
"Coral Sea, off Australia"
"Kunming, China"
"Morgantown, West Virginia"
"Perth, Australia"

"Sweetwater, Texas"
"Munchen, Germany"
"North Barrule, Isle of Man, England"
"Washington D.C."
"Manus Island, New Guinea"
"Hindhead, England"
"Roye, France"
"Netherlands, New Guinea"
"Drewin, Ivory Coast"
China
"Gealdton, Australia"
"Swanage, England"
"Bangalore, India"
"North AtlantiOcean"
"Kisumu, Kenya"
"Florence, South Carolina"
"New York, New York"
"San Luis Potosi, Mexico"
"Fort de France, Martinique"
"Ixtaccihuati, Mexico"
"Florence, South Carolina"
"Milne Bay, New Guinea"
"Kansas, Missouri"
"Puncak Jaya, Papua New Guinea"
"Chihkiang, China"
"Lakeland, Florida"
"Elvetham, England"
"Rennes, France"
"Melsbroek, Belgium"
"Peking, China"
"Timor Sea, AtlantiOcean"
"Between Shanghi and Canton, China"
"Chiringa, India"
"Tarapoto, Peru"
"Chihchiang, China"
"Herrenalb, Germany"
"Chuka, India"
"Corpus Christi, Texas"
"Boccadi, Italy"
"Picinisco, Italy"
"Castel, Libya"
Himalayas
"New Britain Island, New Guinea"
"White's Farm, England"
"Rochefort , France"
"the Florida coast"
"Billings, Montana"
"Voksenkollen, Norway"
"Bangui, French Equatorial Africa"
"New York City, New York"
"Birmingham, Alabama"
"Changchun, China"
"Marseilles, France"
"Cheshire, Connecticut"
"Crowsnest Pass, Alberta, Canada"
"Le Mans, France"
"Mt. Elk, Wyoming"
"Negros, Philippines"
"Charlottetown, PE, Canada"
"Live Oak Springs, California"
"Prague, Czechoslovakia"
"Hobart, Tasmania"
"Nanking, China"
"Between Chungking and Shanghai, China"
"Hobart Mills, California"
"Ceylon, Cocos Islands, Indian Ocean"
"Rabat, Malta"
"Shensi, China"
"Liberiad, Nicaragua"
"Pindi-Khut ,India"
"Munson, Florida"
"Richmond, Virginia"
"Oslo, Norway"
"Amalfi, Italy"
"Abeokuta, Nigeria"
"Taboga Island, Panama"
Malaya
"Pau, France"
"Holyoke, Massachusetts"
"Reading, Pennsylvania"
"Tsinan, China"
"Cuenca, Ecuador"
"Goodland, Kansas"
"the Panama coast"
"Bassein, Burma"
"Oslo, Norway"
"Lakehurst, New Jersey"
"Malta-Luqa, Malta"
"Rouen, France"
"Moline, Illinois"
"Cairo, Egypt"
"Holtug, Denmark"
"Le Bourget, France"
"Elko, Nevada"
"Bathurst, Gambia"
"Nome, Alaska"
"Estevan, Saskatchewan, Canada"
"Brussels, Belgium"
"Puesto Araujo, Colombia"
"Gander, Newfoundland"
"Tripoli, Libya"
"Lochi Mountain, China"
"Hong Kong International Airport"
"Rio Doce, Brazil"
"Stephenville, Newfoundland"
"Penang, Malaya"
"Apeldoorn, The Netherlands"
"Cheyenne, Wyoming"
"Sefrou, Morocco"
"Laramie, Wyoming"
"Chitral, India"
"Gebel Kalamoun, Egypt"
"St Leger-la-Montagne, France"
"Cleveland, Ohio"
"Lebec, California"
"Cofre de Perote, Mexico"
"Amsterdam, Netherlands"
"North PacifiOcean"
"San Jose, Costa Rica"
"El Palomar, Argentina"
"Meshed, Iran"
"Toledo, Washington"
"Osaka, Japan"
"Mt. Banahaur, Philippines"
"Caribbean, AtlantiOcean"
"Rio de Janeiro, Brazil"
"San Diego, California"
"Lunghwa, Shanghai, China"
"Michigan City, Indiana"
"Walshville, Illinois"
"Shannon, Ireland"
"Sao Paulo, Brazil"
"Carmel, New Jersey"
"Tsingtao, China"
"Laoag, China"
"Lympne, England"
"Galax, Virginia"
"Puebla, Mexico"
"Chongqing, China"
"Croydon, Surrey, England"
"Hong Kong"
"Copenhagen, Denmark"
"Hankow, China"
"Lisbon, Portugal"
"Harrington, Delaware"
"Pedro Bernardo, Spain"
"Denver, Colorado"
"Terracina, Italy"
"Bogota, Colombia"
"Chungking, China"
"China Sea, PacifiOcean"
"Cordillera, Colombia"
"L'isola di Ischia, Italy"
"Mt. Moucherolles, France"
"Medellin, Colombia"
"Negombo, Sri Lanka"
"Caracas, Venezuela"
"Dakar, Senegal"
"Columbus, Georgia"
"Cuzco, Peru"
"Vancouver, British Columbia, Canada"
"Delaware Bay, New Jersey"
"Hjedinsfjordur, Iceland"
"Atsugi, Japan"
"La Guardia Airport, Queens, New York"
"Port Deposit, Maryland"
"Gemenos, France"
"Natal, Argentina"
"Leesburg, Virginia"
"Al Mayadin, Syria"
"Eaeka, French Cameroons"
"Melbourne, Florida"
"Vichy ,France"
"Az-Zubair, Iran"
"Moron, Argentina"
"Yumen, China"
"Andes, Argentina"
"North PacifiOcean"
"New York, New York"
"Malmo, Sweden"
"Bucharest, Romania"
"Hanksville, Utah"
"Bahrain, Persian Gulf"
"Harsiad, Norway"
"El Paso, Texas"
"Sylva, North Carolina"
"Cartegena, Spain"
"Bryce Canyon, Utah"
"Annette Island, Alaska"
"Mt. Hymettus, Greece"
"Srinagar, India"
"Barrio Rizal, Philippines"
"Gallup, New Mexico"
"Bouchox, France"
"Ravello, Italy"
"Newcastle, Delaware"
"Phouznicie, Romania"
"Yakutat, Alaska"
"Montenegrin Mountains, Yugoslavia"

"Trappa, Italy"
"Seattle, Washington"
"Goose Bay, Labrador"
"Memphis, Tennessee"
"Kunming, China"
"Korangi Creek, India"
"Leon, Mexico"
"Paris, France"
"Ruislip, England"
"Savannah, Georgia"
"Palestro, Algeria"
"Ciudad Havajillo, Dominican Republic"
"Oxon Hill, Maryland"
"Mukden, China"
"Salalah, Oman"
"Diablo Mts., California"
"AtlantiOcean, NE of Bermuda"
"Jacksonville, Florida"
"Ubrichstein, Germany"
"Collesalvetti,  Italy"
"St. Marcouf, France"
"Davao, Philippines"
"Columbus, Ohio"
"Belem, Brazil"
"Perpignan, France"
"Heathrow Airport, London, England"
"Skalafell, Iceland"
"Chicago, Illinois"
"Mt. Sanford, Alaska"
"Sierra Cristais, Brazil"
"Villa Pinzon, Colombia"
"Monte Cardo, Corsica, France"
"Berlin, Germany"
"Shannon, Ireland"
"Bogota, Colombia"
"Magazini, Belgian Congo (Zaire)"
"Mount Coron, France"
"Vrede, South Africa"
"Columbus, Ohio"
"Bovingdon, England"
"Albacete, Spain"
"Ile of Man"
"Mount Carmel, Pennsylvania"
"Maiquetia, Venezuela"
"Keerbergen, Belgium"
"Northolt, Middlesex, England"
"Djiring, French Indo-China"
"Belem, Brazil"
"PacifiOcean between Hong Kong and Macao"
"Cap-des-Rosiers, Quebec, Canada"
"Buenos Aires, Argentina"
"Tsingtao, China"
"1,200 miles off Dakar, AtlantiOcean"
"Karachi, Pakistan"
"Port Underwood, New Zealand"
"La Guaira, Venezuela"
"Pasto, Colombia"
"Winona, Minnesota"
"Elizabethville, Belgium Congo"
"Quirindi, Australia"
"Trondheim, Norway"
"Prestwick Airport, Scotland"
"Mt. Ruapehu, New Zealand"
"Edmonton, Alberta, Canada"
"Glossop, England"
"Cape Spencer, Alaska"
"Mt. Macedon, Australia"
"Liverpool, England"
"Vehari, Pakistan"
"Kiangwan, China"
"Milan, Italy"
"Taipei, Taiwan"
"Bogata, Colombia"
"Pilos, Greece"
"Basalt Island, Hong Kong"
"Madrid, Spain"
"San Juan, Puerto Rico"
"Mt. Argentari, Italy"
"Seattle, Washington"
"Caravelas Bay, Brazil"
"Brandywine, Maryland"
"Pelotas, Brazil"
"Ras-el-Tin, Egypt"
"Balihal Pass, India"
"AtlantiOcean, off Bermuda"
"Succoth Glen, Lochgoilhead, Scotland"
"Homer, Alaska"
"Port Washington, New York"
"Trinity Bay, Newfoundland"
"Castel Benito, Libya"
"Buenaventura Bay, Colombia"
"Copenhagen, Denmark"
"Huanuco, Peru"
"Coventry, Warks, England"
"Braemar Resevoir, Hong Kong"
"Lodz, Poland"
"Coolangatta, Australia"
"Berlin, Germany"
"Waikanae, New Zealand"
"Superga, Italy"
"Sibuyan Sea, off the Philippine island of Elalat"
"Malahasa Attica, Greece"
"Florianpolis, Brazil"
"San Juan, Puerto Rico"
"Bari, Italy"
"Guildford, Australia"
"Bombay, India"
"Chatsworth, California"
"Seattle, Washington"
"Chesterfield, New Jersey"
"Jaquirana, Brazil"
"Sao Francisco Bay, Brazil"
"Salasaca, Ecuador"
"Lurga Point, Ireland"
"Oldham, England"
"Bigstone Lake, Manitoba"
"Leopoldville, Zaire"
"Sault-aux-Cochons, PQ, Canada"
"Mt. Popocatepetl, Mexico"
"Castilla, Argentina"
"Cheyenne, Wyoming"
"San Miguel Island, Azores"
"Arlington, Virginia"
"Akron, Ohio"
"Oslo, Norway"
"Chaleyssin, France"
"Dallas, Texas"
"Taquaracucu, Brazil"
"Vallejo, California"
"Lanchow, China"
"Hoikow, China"
"Jungshahi, Pakistan"
"Washington, D.C."
"Orizaba, Mexico"
"Aulnay-sous-Bois, France"
"Comilla, Pakistan"
"Albacete, Spain"
"Vacas, Bolivia"
"Tamatave, Madagascar"
Iloilo,Philippines
"Snag, Yukon Territory"
"North Sea"
"Prague, Czechoslovakia"
"Minneapolis, Minnesota"
"Saigon, Vietnam"
"Llandow Airport, Cardiff, Wales"
"Ankara, Turkey"
"Cap-Ferret, France"
"Hatiara, India"
"Santa Ana, Colombia"
"Atsugi, Japan"
"Chimborcza, Ecuador"
"Lagens Air Force Base, Azores"
"Myrtle Beach, South Carolina"
"Teterboro, New Jersey"
"Iheus, Brazil"
"AtlantiOcean off Florida"
"Fonseca, Colombia"
Bahrain
Bahrain
"Lake Michigan, 18 NNW of Benton Harbor, Michigan"
"York, Australia"
"Busan, South Korea"
"Casablanca, Morocco"
"Patharkot, India"
"Bocoio, Angola"
"O-shima Island, Japan"
"Porte Alegre, Brazil"
"Tunbukta, Algeria"
"Fairfield, California"
"Kampong Jenera, Malaysia"
"Wadi Natrun, Egypt"
"Utica, New York"
"Tehran, Iran"
"Kwajalein, Marshall Islands"
"Zagreb, Yugoslavia"
"Karlstad, Sweden"
"Kyushu Island, Japan"
"Casablanca, Morocco"
"Almelund, Minnisota"
"London, England"
"London Heathrow, England"
"Mont Blanc, France"
"Butte, Montana"
"Mt.  Tete de L'Obiou, France"
"Surabaya, Indonesia"
"Moran Junction, Wyoming"
"Cuzco, Peru"
"Khitka, Bhutan"
"Chamaran, Iran"
"Ruig Piner, France"
"Bangui, French Equatorial Africa"
"Katagiri, India"
"Londrina, Brazil"
"Valera, Venezuela"
"Baguio, Philippines"
"Penticton, British Columbia, Canada"
"Santiago del Estado, Argentina"
"Ixopo, South Africa"
"Mt. Bukit, Besar,Thailand"
"Philadelphia, Pennsylvania"
"Reardon, Washington"
"Civitavecchia, Italy"
"An tung, Taiwan"
"Hafnarfjorour, Iceland"
"Terceira, Portugal"
"Mt. Cameroun, Buea, Nigeria"
"Yali, Colombia"
"Sioux City, Iowa"
"Mt. Butler, Hong Kong"
"Corozal, Colombia"
"Over the North Atlantic"
Pakistan
"Florianopolis, Brazil"
"Rio Grande, Argentina"
"Bogota, Colombia"
"Refugio Pass, near Santa Barbara, California"
"Charleston, West Virginia"
"Cape d'Arguilar, Hong Kong"
"Key West, Florida"
"Fort Wayne, Indiana"
"Albuquerque, New Mexico"
"Bordeaux, France"
