Location
"Fort Myer, Virginia"
"Wampit, Australia"
"Bellefonte, Pennsylvania"
"Near Sandoway, Burma"
"Walbridge, Ohio"
"Saarbrucken, Germany"
"Chicago, Illinois"
"Temora, Australia"
"Centralia, Illinois"
"Kurudjevo, Bulgaria"
"Cincinnati, Ohio"
"Chicago, Illinois"
"Oakland, California"
"Novia Scotia, Canada"
Brazil
"Camden, New Jersey"
"Sir Lowry's pass, South Africa"
"Salt Lake City, Utah"
"Near Tsinan, China"
"Pasco, Washington"
"Kewanee, Illinois"
"Bangkok, Thailand"
Off Algiers
"Springfield, Ohio"
"Colvin Park, Ilinois"
"Lebec, California"
"Off Miami, Florida"
"Marcellus, Michigan"
"Rio Vista, California"
"Off Setiba, Brazil"
"Saint Louis, Illinois"
"Calimesa, California"
"Steubenville, Ohio"
Syria
"Bedford, Ohio"
"Fort Wayne, Indiana"
"Portland, Oregon"
"Burbank, California"
"Mount El Plomo, near Vitacura, Chile"
"Beyrouth, Lebanon"
"Tubergen, Germany"
"Salt Flats, Texas"
"Selsdon Park, England"
"Byron Bay, Australia"
"Port Etienne, Mauritania"
"Villa Monte, Bolivia"
"Ramsgate, England"
"Echterpfuhl, Germany"
"Marianna, Arkansas"
"Amarillo, Texas"
"Rocky Ridge, Colorado"
"Wau, Australia"
Algiers
"Newark, New Jersey"
"Marietta, Georgia"
"Bourne, Texas"
"Eugene, Oregon"
"Near Mendoza, Argentina"
"Hayward, California"
"Near Dixmude, Belgium"
"Hemkenrode, Germany"
"Off Barnegat, New Jersey"
"Mt. Terrione, Italy"
"Traunstein, Germany"
"Viladrau, Spain"
"Bowling Green, Virginia"
"Quay, New Mexico"
"Ljubljana, Yugoslavia"
"Chesterton, Indiana"
"Etobon, France"
"Portland, Oregon"
"Moriarty, New Mexico"
"Near Tsinan, China"
"Near Kharkov, Ukraine, USSR"
"Wedron, Illinois"
"Hamburg, Germany"
"Eshowe, South Africa"
"Near Ruysselede, Belgium"
"Corbigny, France"
"Carombe, France"
"Near Salt Lake City, Utah"
"Rio de Oro, Morocco"
"Petersburg, Illinois"
"Pereira, Colombia"
"Near Lima, Peru"
"Ningpo Bay, China"
English Channel
"Croydon, England"
"Mongaup Mountain, New York"
"Junin, Argentina"
"Chausseehausen, Germany"
"Burbank, California"
"San Bernardino, California"
"Near Tuttlingen, Germany"
"Bahia, Brazil"
"Ningbo, China"
"Amazonia, Missouri"
"Near Winton, Australia"
"Bass Strait, Australia"
"Kiapit, Australia"
"Near Longreach, Australia"
"Near Longreach, NSW, Australia"
"Amazonia, Montana"
"Salchau, Germany"
"Columbia, Missouri"
"Palma Soriano, Cuba"
"Rutbah Wells, Syria"
"Sunbright, Tennessee"
"Pittsburgh, Pennsylvania"
"Stettin, Germany"
"Schievelbein, Germany"
"El Arish, Egypt"
"Off Samland, Germany"
"Beauvais, France"
"Brilon, Germany"
"Near Walsenberg, Colorado"
"Atlanta, Missouri"
"Flint, Michigan"
"Near Moscow, Russia"
"Glendo, Wyoming"
"Maywood, Illinois"
"San Barbra, Honduras"
"Medellin, Colombia"
"Amsterdam, Netherlands"
"Off Chandeleur Island, Mississippi"
"Pian Giacomo, Switzerland"
"Hangow, China"
"Near Gilmer, Texas"
"Near Glendo, Wyoming"
"Walakpa, near Point Barrow, Alaska"
"Burbank, California"
"Off Finders Island, Victoria, Australia"
"Near Cheyenne, Wyoming"
Gulf of Finland
"Troy, New York"
"Cheyenne, Wyoming"
"Off Nhambupe, Brazil"
"Near Juticalpa, Honduras"
"Near Fort Worth, Texas"
"Istres, France"
"Tours, France"
"Croydon, England"
"Breslau, Germany"
"Off Alexandria, Egypt"
"Goodwin, Arkansas"
"Near Cordillera, Boliva"
"Off Ajaccio, Corsica, France"
"Denton, Texas"
South AtlantiOcean
"Near Tengya, China"
"Amemeca, Mexico"
"Pavillon, New York"
"Uniontown, Pennsylvania"
"Port of Spain, Trinidad"
"Near Turin, Italy"
Switzerland
"Senlis, France"
"Basel, Switzerland"
"Mount Waverley, Australia"
"Malmo, Sweden"
"Hannover, Germany"
"Mt. Lihesten, Norway"
"Off Channel Islands, Jersey"
"Mazamet, France"
Mexico
"St. Louis, Missouri"
"Choco, Colombia"
"Altenkirchen, Germany"
"Mirabella, Greece"
English Channel
"Walsenberg, Colorado"
"Napierville, Illinois"
Mexico

"Near Tabarz, Germany"
Near Moscow
"Nurnberg, Germany"
"London, England"
"Near Grenoble, France"
"Off Dakar, French West Africa"
"Croydon, England"
"Near Salt Lake City, Utah"
"Kellogg, Idaho"
"Near Milford, Pennsylvania"
"Near Dallas, Texas"
"Nanking, China"
"Newhall, California"
"Near Newhall, California"
"Oran, Algeria"
"Off San Francisco, California"
"McPherson Ranges, Queensland, Australia"
"Bathurst, Gambia"
"Near Ouroux, France"
"Clifton, Pennsylvania"
"Wetnum, Germany"
"Lakehurst, New Jersey"
"Stuttgart, Germany"
"Off Lae, New Guinea"
"Hal, Belgium"
"Wadi Halfa, Sudan"
"Off Cristobal, Panama"
"Chilang Point, Bias Bay, China"
"Daytona Beach, Florida"
"San Luis, Argentina"
"Wau, Australia"
"Corsavy, France"
"Phaleron Bay, Greece"
"Palembang, Netherlands Indies"
"Haydens Peak, Wyoming"
"Mannheim, Germany"
"Ostende, Belgium"
"Croydon, London"
"Brindisi Harbor, Italy"
"Saint Sauveur, France"
"Kasperske Hory, Czechoslovakia"
"Frankfurt, Germany"
"Bozeman, Montana"
"Pago Pago, U.S. Samoa"
"North Pine, Ontario, Canada"
"Off San Clemente Island, California"
"Kandalaksha, Russia"
"Marseille, France"
"Guadalupe, Mexico"
"Pontoise, France"
"Near Wawona, Cailifornia"
"Datia, India"
"Somerton, Australia"
"Near Formia, Italy"
"Balbuena, Mexico"
"Mangere, New Zealand"
"Near Saugus, California"
"Sao Paulo, Brazil"
"Cleveland, Ohio"
Germany
"Alberno Canal, BC, Canada"
Tanganyika
"Mount  Mercedario, Chile"
"Billings, Montana"
"Off Sardinia, Italy"
"Stulpica, Romania"
Near Bogota Colombia
"Kisumu, Kenya"
PacifiOcean between Manila and Guam
"Shishijima, Japan"
"Debrecen, Hungary"
"Kiel, Germany"
"Guanabara, Brazil"
"Bucharest, Romania"
"Montnago, Italy"
"Wangmoon, China"
"Innisfail, Australia"
"Off Bathurst, Gambia"
"Grisons, Switzerland"
"Soest, Germany"
"Mt. Dandenong, Australia"
"Somerset, England"
"Channel Islands, Jersey"
"Schiphol, Amsterdam"
"Regina, Saskatchewan, Canada"
"Bathurst, Gambia"
"Bagdad, Iraq"
"Off Point Reyes, California"
"Off Kubashima, Japan"
"Amsterdam, Netherlands"
"Darwin, Australia"
"Paris, France"
"Miles City, Montana"
"Rio de Janeiro, Brazil"
"Katherine, Australia"
AtlantiOcean between N.Y. and Bermuda
Mediterranean Sea
"Haren, Belgium"
"Manzanares, Colombia"
"Near Adler, Washington"
"Hannover, Germany"
AtlantiOcean
"Oklahoma City, Oklahoma"
"Near Marrakech, Morocco"
Mocambique
"Near Marrakech, Morocco"
"Guayaquil, Ecuador"
"Vlissingen, The Netherlands"
"Konstanz, Switzerland"
"Barcelona, Spain"
"Rio de Janerio, Brazil"
"Off Copenhagen, Denmark"
"Lahore, India"
"Hannover, Germany"
North Sea
"Gosport, England"
South of Gibraltar
Off Malta-Luqa
"Mogador, Morocco"
"Denpasar, Indonesia"
Gulf of Oman
"Near Loch Lomond, Scotland"
"El Segundo, California"
"Off Prangli Island, Gulf of Finland, Estonia"
"Near Ouistreham, France"
Gulf of Tonkin
"Near Canberra, Australia"
"Cluj, Romania"
"Near Lovettsville, Virginia"
"Near Changyi, China"
"Berlin, Germany"
"Near Centerville, Utah"
"Brauna, Germany"
"Rio de Janeiro, Brazil"
Mediterranean Sea
"Chicago, Illinois"
Off South Africa
"Near Nagy-Varad, Hungary"
"Near Kian, China"
"Near Robertson, Missouri"
"Armstrong, ON, Canada"
"Atlanta, Georgia"
"Trontheim, Norway"
"Elands Bay, South Africa"
"Bucharest, Romania"
Sea of Japan
"Arran, Scotland"
"Ayr, Scotland"
"Near Sao Paulo, Brazil"
"Bollemont, France"
"Campbeltown, Argyll, Scotland"
"San Juan, Puerto Rico"

"Near Moorhead, Minnesota"
"St. Thomas, Ontario, Canada"
"Miami, Florida"
"Near Las Vegas, Nevada"
"Manado, Indonesia"
"Near Samarinda, Borneo"
"Kupang, Timor"
"Near Kupang, Timor"

"English Channel, near Plymouth, England"
"Off Belmont, Brisbane, Australia"
Indian Ocean
"Off Broome, Australia"
"Wyndham, Australia"
North Sea
"Kunming, China"
"Pine Creek, Australia"
"Salt Lake City, Utah"
"Miles City, Montana"
"Near Premier, West Virginia"
"Off Broken Head, Australia"
"Llanfair, England"
"Algiers, Algeria"

Trinidad
"Invergordon, England"
"Near Dunbeath, Scotland"
"Ameur el Ain, Algeria"
"Kunming, China"
"Near Coamo, Puerto Rico"
"Botwood, Newfoundland"

"Palm Springs, California"
Norway
"Fairfield, Utah"
"Wien, Vienna"
"River Tagus, Lisbon, Portugal"
"Near Paramarino, Dutch Guyana"
"Off the Brazilian coast,  AtlantiOcean"
"Ukiah, California"
"Near Chaparra, Peru"
"Near Gander, Newfoundland"
"Seattle, Washington"
"Lisbon, Portugal"
"Luishui, China"
"Himalaya, China"
"Archerfield Aerodrome, Queensland, Australia"
"Off Port Moresby, New Guinea"
Off the coast of France
"Red Springs, North Carolina"
"Near Mackay, OLD, Australia"
"Khartoum, Sudan"
"Khartoum, Sudan"
Gibraltar
"Brandon Head, Ireland"
"Trammel, Kentucky"
"Ploesti, Romania"
"Off Townsville, Australia"
"Fort Hertz, China"
"Rio de Janeiro, Brazil"
"Off Galveston, Texas"
"Near Maxton, North Carolina"
"Near Calcutta, India"
"Near Centerville, Tennessee"
"St. Donat, Quebec, Canada"
"Hallo, Sweden"
"Columbus, Georgia"
"Poona, India"
"Kunming, China"
"Kunming, China"
"Port Moresby, New Guinea"
"Suifu, China"
"Canal Creek, Australia"
"Lakeside, Utah"
"Belgrad, Yugoslavia"
"Memphis, Tennessee"
China
"Eubeoa, Greece"
New Guinea
"Near Nome, Alaska"
"Belgrad, Yugoslavia"
"Frederikstad, Norway"
"Montreal, Canada"
"Between Calcutta to Dinjan, China"
"Off Calcutta, India"
"Carentan, France"
"Flamanville, France"
"Barneville, France"
"Kunming, China"
"Kweilin, China"
"Porto Alegre, Brazil"
North AtlantiOcean
"Port Logan, Scotland"
"Funafuti, Gilbert Islands, PacifiOcean"
"Naper, Nebraska"
"Off Antilla, Cuba"
"Blythburgh, England"
"Freckelton, England"
"Preswick, Scotland"
"Sao Paulo, Brazil"
"Belgrad, Yugoslavia"
"Near Mossman, Queensland, Australia"
Alaska
"Rio Doce, Brazil"
"Near Dijon, France"
Texas
"Near Sadiya, India"
Bosnia
"Sydney, Australia"
"Telemark, Norway"
Hungary
"Birkenhead, England"
"Hanford, California"
"Seljord, Norway"
"Lewes, England"
"Tegucigalpa, Nicaragua"
Kenya
"Malmo, Sweden"
"Dinjan, China"
"Van Nuys, California"
AtlantiOcean
English Channel
"Near Dinjan, India"
"Port of Spain, Trinidad"
"Burbank, California"
China
"Near Kunming, China"
"Timor, Indonesia"
"Redesdale, Australia"
"Near Montieri, Italy"
"Nunters Burgh, England"
"Off Oakland, California"
"Lagoa Santa, Brazil"
"Casablanca, Morocco"
"Marion, Virginia"
"Coral Sea, off Australia"
"Kunming, China"
"Morgantown, West Virginia"
"Near Perth, Australia"

"Sweetwater, Texas"
"Munchen, Germany"
"North Barrule, Isle of Man, England"
Washington D.C.
"Manus Island, New Guinea"
"Hindhead, England"
"Roye, France"
"Netherlands, New Guinea"
"Off Drewin, Ivory Coast"
China
"Gealdton, Australia"
"Swanage, England"
"Bangalore, India"
North AtlantiOcean
"Near Kisumu, Kenya"
"Near Florence, South Carolina"
"New York, New York"
"Near San Luis Potosi, Mexico"
"Fort de France, Martinique"
"Ixtaccihuati, Mexico"
"Florence, South Carolina"
"Near Milne Bay, New Guinea"
"Near Kansas, Missouri"
"Puncak Jaya, Papua New Guinea"
"Near Chihkiang, China"
"Lakeland, Florida"
"Elvetham, England"
"Rennes, France"
"Melsbroek, Belgium"
"Near Peking, China"
"Timor Sea, AtlantiOcean"
"Between Shanghi and Canton, China"
"Near Chiringa, India"
"Tarapoto, Peru"
"Chihchiang, China"
"Herrenalb, Germany"
"Near Chuka, India"
"Off Corpus Christi, Texas"
"Near Boccadi, Italy"
"Near Picinisco, Italy"
"Near Castel, Libya"
Himalayas
"New Britain Island, New Guinea"
"White's Farm, England"
"Near Rochefort , France"
Off the Florida coast
"Near Billings, Montana"
"Voksenkollen, Norway"
"Bangui, French Equatorial Africa"
"New York City, New York"
"Birmingham, Alabama"
"Changchun, China"
"Marseilles, France"
"Cheshire, Connecticut"
"Crowsnest Pass, Alberta, Canada"
"Near Le Mans, France"
"Mt. Elk, Wyoming"
"Negros, Philippines"
"Charlottetown, PE, Canada"
"Live Oak Springs, California"
"Near Prague, Czechoslovakia"
"Off Hobart, Tasmania"
"Near Nanking, China"
"Between Chungking and Shanghai, China"
"Hobart Mills, California"
"Ceylon, Cocos Islands, Indian Ocean"
"Rabat, Malta"
"Near Shensi, China"
"Liberiad, Nicaragua"
"Pindi-Khut ,India"
"Munson, Florida"
"Richmond, Virginia"
"Oslo, Norway"
"Off Amalfi, Italy"
"Near Abeokuta, Nigeria"
"Taboga Island, Panama"
Off Malaya
"Pau, France"
"Holyoke, Massachusetts"
"Reading, Pennsylvania"
"Tsinan, China"
"Cuenca, Ecuador"
"Goodland, Kansas"
Off the Panama coast
"Bassein, Burma"
"Oslo, Norway"
"Lakehurst, New Jersey"
"Malta-Luqa, Malta"
"Rouen, France"
"Moline, Illinois"
"Cairo, Egypt"
"Holtug, Denmark"
"Le Bourget, France"
"Elko, Nevada"
"Bathurst, Gambia"
"Nome, Alaska"
"Estevan, Saskatchewan, Canada"
"Brussels, Belgium"
"Puesto Araujo, Colombia"
"Near Gander, Newfoundland"
"Near Tripoli, Libya"
"Lochi Mountain, China"
Near Hong Kong International Airport
"Rio Doce, Brazil"
"Stephenville, Newfoundland"
"Off Penang, Malaya"
"Apeldoorn, The Netherlands"
"Cheyenne, Wyoming"
"Near Sefrou, Morocco"
"Laramie, Wyoming"
"Near Chitral, India"
"Gebel Kalamoun, Egypt"
"St Leger-la-Montagne, France"
"Cleveland, Ohio"
"Lebec, California"
"Near Cofre de Perote, Mexico"
"Amsterdam, Netherlands"
North PacifiOcean
"San Jose, Costa Rica"
"El Palomar, Argentina"
"Meshed, Iran"
"Toledo, Washington"
"Near Osaka, Japan"
"Mt. Banahaur, Philippines"
"Caribbean, AtlantiOcean"
"Near Rio de Janeiro, Brazil"
"Near San Diego, California"
"Lunghwa, Shanghai, China"
"Michigan City, Indiana"
"Walshville, Illinois"
"Near Shannon, Ireland"
"Sao Paulo, Brazil"
"Carmel, New Jersey"
"Tsingtao, China"
"Off Laoag, China"
"Near Lympne, England"
"Near Galax, Virginia"
"Near Puebla, Mexico"
"Chongqing, China"
"Croydon, Surrey, England"
Hong Kong
"Copenhagen, Denmark"
"Near Hankow, China"
"Near Lisbon, Portugal"
"Harrington, Delaware"
"Pedro Bernardo, Spain"
"Denver, Colorado"
"Off Terracina, Italy"
"Near Bogota, Colombia"
"Chungking, China"
"China Sea, PacifiOcean"
"Cordillera, Colombia"
"L'isola di Ischia, Italy"
"Mt. Moucherolles, France"
"Near Medellin, Colombia"
"Negombo, Sri Lanka"
"Near Caracas, Venezuela"
"Off Dakar, Senegal"
"Columbus, Georgia"
"Near Cuzco, Peru"
"Near Vancouver, British Columbia, Canada"
"Delaware Bay, New Jersey"
"Hjedinsfjordur, Iceland"
"Atsugi, Japan"
"La Guardia Airport, Queens, New York"
"Port Deposit, Maryland"
"Near Gemenos, France"
"Natal, Argentina"
"Leesburg, Virginia"
"Al Mayadin, Syria"
"Near Eaeka, French Cameroons"
"Melbourne, Florida"
"Vichy ,France"
"Az-Zubair, Iran"
"Moron, Argentina"
"Near Yumen, China"
"Andes, Argentina"
North PacifiOcean
"New York, New York"
"Malmo, Sweden"
"Bucharest, Romania"
"Hanksville, Utah"
"Bahrain, Persian Gulf"
"Harsiad, Norway"
"Near El Paso, Texas"
"Sylva, North Carolina"
"Off Cartegena, Spain"
"Bryce Canyon, Utah"
"Annette Island, Alaska"
"Near Mt. Hymettus, Greece"
"Srinagar, India"
"Off Barrio Rizal, Philippines"
"Gallup, New Mexico"
"Near Bouchox, France"
"Ravello, Italy"
"Newcastle, Delaware"
"Phouznicie, Romania"
"Yakutat, Alaska"
"Montenegrin Mountains, Yugoslavia"

"Near Trappa, Italy"
"Seattle, Washington"
"Near Goose Bay, Labrador"
"Near Memphis, Tennessee"
"Kunming, China"
"Korangi Creek, India"
"Leon, Mexico"
"Paris, France"
"Ruislip, England"
"Near Savannah, Georgia"
"Near Palestro, Algeria"
"Ciudad Havajillo, Dominican Republic"
"Oxon Hill, Maryland"
"Near Mukden, China"
"Salalah, Oman"
"Diablo Mts., California"
"AtlantiOcean, NE of Bermuda"
"Off Jacksonville, Florida"
"Ubrichstein, Germany"
"Collesalvetti,  Italy"
"Off St. Marcouf, France"
"Davao, Philippines"
"Columbus, Ohio"
"Near Belem, Brazil"
"Off Perpignan, France"
"Heathrow Airport, London, England"
"Near Skalafell, Iceland"
"Chicago, Illinois"
"Mt. Sanford, Alaska"
"Sierra Cristais, Brazil"
"Villa Pinzon, Colombia"
"Monte Cardo, Corsica, France"
"Near Berlin, Germany"
"Shannon, Ireland"
"Near Bogota, Colombia"
"Near Magazini, Belgian Congo (Zaire)"
"Mount Coron, France"
"Vrede, South Africa"
"Columbus, Ohio"
"Near Bovingdon, England"
"Albacete, Spain"
Ile of Man
"Mount Carmel, Pennsylvania"
"Maiquetia, Venezuela"
"Keerbergen, Belgium"
"Northolt, Middlesex, England"
"Djiring, French Indo-China"
"Belem, Brazil"
PacifiOcean between Hong Kong and Macao
"Cap-des-Rosiers, Quebec, Canada"
"Buenos Aires, Argentina"
"Tsingtao, China"
"1,200 miles off Dakar, AtlantiOcean"
"Karachi, Pakistan"
"Port Underwood, New Zealand"
"La Guaira, Venezuela"
"Near Pasto, Colombia"
"Near Winona, Minnesota"
"Near Elizabethville, Belgium Congo"
"Near Quirindi, Australia"
"Near Trondheim, Norway"
"Prestwick Airport, Scotland"
"Mt. Ruapehu, New Zealand"
"Near Edmonton, Alberta, Canada"
"Near Glossop, England"
"Cape Spencer, Alaska"
"Mt. Macedon, Australia"
"Liverpool, England"
"Vehari, Pakistan"
"Kiangwan, China"
"Milan, Italy"
"Taipei, Taiwan"
"Near Bogata, Colombia"
"Near Pilos, Greece"
"Basalt Island, Hong Kong"
"Near Madrid, Spain"
"Off San Juan, Puerto Rico"
"Mt. Argentari, Italy"
"Seattle, Washington"
"Caravelas Bay, Brazil"
"Brandywine, Maryland"
"Near Pelotas, Brazil"
"Ras-el-Tin, Egypt"
"Balihal Pass, India"
"AtlantiOcean, off Bermuda"
"Near Succoth Glen, Lochgoilhead, Scotland"
"Homer, Alaska"
"Port Washington, New York"
"Trinity Bay, Newfoundland"
"Castel Benito, Libya"
"Buenaventura Bay, Colombia"
"Off Copenhagen, Denmark"
"Near Huanuco, Peru"
"Near Coventry, Warks, England"
"Braemar Resevoir, Hong Kong"
"Near Lodz, Poland"
"Coolangatta, Australia"
"Berlin, Germany"
"Near Waikanae, New Zealand"
"Superga, Italy"
"Sibuyan Sea, off the Philippine island of Elalat"
"Malahasa Attica, Greece"
"Near Florianpolis, Brazil"
"San Juan, Puerto Rico"
"Off Bari, Italy"
"Near Guildford, Australia"
"Near Bombay, India"
"Chatsworth, California"
"Seattle, Washington"
"Chesterfield, New Jersey"
"Jaquirana, Brazil"
"Sao Francisco Bay, Brazil"
"Salasaca, Ecuador"
"Off Lurga Point, Ireland"
"Oldham, England"
"Near Bigstone Lake, Manitoba"
"Leopoldville, Zaire"
"Sault-aux-Cochons, PQ, Canada"
"Mt. Popocatepetl, Mexico"
"Near Castilla, Argentina"
"Cheyenne, Wyoming"
"San Miguel Island, Azores"
"Arlington, Virginia"
"Akron, Ohio"
"Near Oslo, Norway"
"Chaleyssin, France"
"Dallas, Texas"
"Taquaracucu, Brazil"
"Vallejo, California"
"Near Lanchow, China"
"Near Hoikow, China"
"Jungshahi, Pakistan"
"Washington, D.C."
"Orizaba, Mexico"
"Aulnay-sous-Bois, France"
"Comilla, Pakistan"
"Albacete, Spain"
"Near Vacas, Bolivia"
"Near Tamatave, Madagascar"
"Iloilo,Philippines"
"Near Snag, Yukon Territory"
North Sea
"Near Prague, Czechoslovakia"
"Minneapolis, Minnesota"
"Saigon, Vietnam"
"Llandow Airport, Cardiff, Wales"
"Ankara, Turkey"
"Off Cap-Ferret, France"
"Hatiara, India"
"Santa Ana, Colombia"
"Near Atsugi, Japan"
"Chimborcza, Ecuador"
"Lagens Air Force Base, Azores"
"Myrtle Beach, South Carolina"
"Teterboro, New Jersey"
"Near Iheus, Brazil"
AtlantiOcean off Florida
"Near Fonseca, Colombia"
Off Bahrain
Off Bahrain
"Lake Michigan, 18 NNW of Benton Harbor, Michigan"
"York, Australia"
"Busan, South Korea"
"Casablanca, Morocco"
"Near Patharkot, India"
"Near Bocoio, Angola"
"Off O-shima Island, Japan"
"Porte Alegre, Brazil"
"Tunbukta, Algeria"
"Near Fairfield, California"
"Kampong Jenera, Malaysia"
"Near Wadi Natrun, Egypt"
"Utica, New York"
"Tehran, Iran"
"Kwajalein, Marshall Islands"
"Near Zagreb, Yugoslavia"
"Karlstad, Sweden"
"Near Kyushu Island, Japan"
"Casablanca, Morocco"
"Almelund, Minnisota"
"London, England"
"London Heathrow, England"
"Mont Blanc, France"
"Butte, Montana"
"Mt.  Tete de L'Obiou, France"
"Surabaya, Indonesia"
"Near Moran Junction, Wyoming"
"Cuzco, Peru"
"Khitka, Bhutan"
"Near Chamaran, Iran"
"Ruig Piner, France"
"Bangui, French Equatorial Africa"
